"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00615","1,485","1","1",".TAU_application"
"100.0","0.432","1,485","1","1334","CG"
"36.5","0.0347","542","1","3.00391","INITIALIZE_MPI"
"36.5","541","541","1","0","MPI_Init()"
"26.6","395","395","1","0","MPI_Finalize()"
"24.9","61","369","101","102414","CONJ_GRAD"
"17.2","255","255","34542","0","MPI_Wait()"
"11.9","5","176","1","28001","MAKEA"
"11.4","79","168","14000","639621","SPRNVC"
"4.0","59","59","426415","0","RANDLC"
"3.0","44","44","34542","0","MPI_Send()"
"2.0","29","29","213207","0","ICNVRT"
"0.7","9","9","34542","0","MPI_Irecv()"
"0.1","2","2","14000","0","VECSET"
"0.0","0.706","0.706","1","0","MPI_Bcast()"
"0.0","0.314","0.314","1","0","SPARSE"
"0.0","0.306","0.306","1","0","MPI_Barrier()"
"0.0","0.116","0.116","1","0","MPI_Reduce()"
"0.0","0.0531","0.0531","1","0","ALLOC_SPACE"
"0.0","0.0294","0.03","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0218","0.0218","1","0","TIMER_START"
"0.0","0.00171","0.00171","0.00390625","0","CHECK_TIMER_FLAG"
"0.0","0.00151","0.00151","9","0","TIMER_CLEAR"
"0.0","0.000855","0.000855","1","0","TIMER_STOP"
"0.0","0.000445","0.000445","0.00390625","0","PRINT_RESULTS"
"0.0","0.000441","0.000441","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000371","0.000371","1","0","MPI_Comm_size()"
"0.0","0.000273","0.000273","1","0","MPI_Comm_rank()"
"0.0","0.000258","0.000258","1","0","SETUP_PROC_INFO"
"0.0","0.000121","0.000121","1","0","TIMER_READ"
