"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00594","1,402","1","1",".TAU_application"
"100.0","0.167","1,402","1","229.004","CG"
"38.7","0.0335","542","1","3.00391","INITIALIZE_MPI"
"38.6","541","541","1","0","MPI_Init()"
"34.8","488","488","1","0","MPI_Finalize()"
"13.4","5","187","1","28001","MAKEA"
"13.0","10","182","16","16224","CONJ_GRAD"
"12.8","84","180","14000","688671","SPRNVC"
"11.1","156","156","5472","0","MPI_Wait()"
"4.5","63","63","459115","0","RANDLC"
"2.3","31","31","229557","0","ICNVRT"
"1.0","13","13","5472","0","MPI_Send()"
"0.2","2","2","14000","0","VECSET"
"0.1","1","1","5472","0","MPI_Irecv()"
"0.1","1","1","1","0","MPI_Bcast()"
"0.0","0.345","0.345","1","0","SPARSE"
"0.0","0.308","0.308","1","0","MPI_Barrier()"
"0.0","0.112","0.112","1","0","MPI_Reduce()"
"0.0","0.0533","0.0533","1","0","ALLOC_SPACE"
"0.0","0.0276","0.0281","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0274","0.0274","1","0","TIMER_START"
"0.0","0.00208","0.00208","0.00390625","0","CHECK_TIMER_FLAG"
"0.0","0.00153","0.00153","9","0","TIMER_CLEAR"
"0.0","0.00073","0.00073","1","0","TIMER_STOP"
"0.0","0.000445","0.000445","0.00390625","0","PRINT_RESULTS"
"0.0","0.000336","0.000336","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.000238","0.000238","1","0","MPI_Comm_size()"
"0.0","0.000199","0.000199","1","0","MPI_Comm_rank()"
"0.0","0.000156","0.000156","1","0","TIMER_READ"
