%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00697,1:05.925,1,1,65925267,.TAU_application
100.0,10,1:05.925,1,181.031,65925260,CG
67.9,22,190,44,730,16,12480,2795664,CONJ_GRAD
30.6,566,20,146,1,1.5E+06,20146026,MAKEA
28.3,9,218,18,685,750000,6.60729E+07,25,SPRNVC
21.7,14,335,14,335,4208,0,3407,MPI_Wait()
12.4,8,179,8,179,4208,0,1944,MPI_Send()
9.6,6,321,6,321,4.40486E+07,0,0,RANDLC
4.8,3,145,3,145,2.20243E+07,0,0,ICNVRT
1.2,767,767,1,0,767014,SPARSE
1.0,665,665,1,0,665287,MPI_Finalize()
0.6,0.0387,367,1,3.03125,367981,INITIALIZE_MPI
0.6,367,367,1,0,367105,MPI_Init()
0.2,127,127,750000,0,0,VECSET
0.0,25,25,4208,0,6,MPI_Irecv()
0.0,4,4,1,0,4290,ALLOC_SPACE
0.0,0.798,0.798,1,0,798,MPI_Bcast()
0.0,0.236,0.236,1,0,236,MPI_Barrier()
0.0,0.0641,0.0641,1,0,64,MPI_Reduce()
0.0,0.0236,0.0242,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0159,0.0159,0.03125,0,508,CHECK_TIMER_FLAG
0.0,0.0115,0.0115,1,0,11,TIMER_START
0.0,0.00484,0.00484,0.03125,0,155,PRINT_RESULTS
0.0,0.00147,0.00147,9,0,0,TIMER_CLEAR
0.0,0.00112,0.00112,1,0,1,TIMER_STOP
0.0,0.000812,0.000812,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000344,0.000344,1,0,0,MPI_Comm_size()
0.0,0.000344,0.000344,1,0,0,SETUP_PROC_INFO
0.0,0.000219,0.000219,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,TIMER_READ
