"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00363","3:43.929","1","1",".TAU_application"
"100.0","2:38.278","3:43.929","1","716.125","int_main(int_char_**)"
"21.7","28,956","48,559","64","1.34218E+08","void_CalcKinematicsForElems(Domain"
"8.9","19,908","19,908","1.36315E+08","0","Real_t_CalcElemVolume(const"
"3.6","8,067","8,067","63","0","MPI_Allreduce()"
"2.8","6,270","6,270","1","0","MPI_Finalize()"
"0.5","214","1,013","193","1257","void_CommSend(Domain"
"0.4","465","845","1","2.09716E+06","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.4","794","794","193","0","MPI_Waitall()"
"0.2","370","370","1","0","MPI_Init()"
"0.1","308","335","64","288","void_CommSyncPosVel(Domain"
"0.1","85","132","65","520","void_CommSBN(Domain"
"0.0","74","74","871","0","MPI_Wait()"
"0.0","50","50","64","256","void_CommMonoQ(Domain"
"0.0","33","33","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","19","19","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","14","14","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","4","4","871","0","MPI_Isend()"
"0.0","4","4","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.642","2","193","1064","void_CommRecv(Domain"
"0.0","1","1","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","1","1","1","0","MPI_Barrier()"
"0.0","1","1","871","0","MPI_Irecv()"
"0.0","0.823","0.823","1","0","MPI_Reduce()"
"0.0","0.714","0.714","1","0","void_Domain::~Domain()"
"0.0","0.44","0.44","581","0","MPI_Comm_rank()"
"0.0","0.0498","0.0498","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.0209","0.0209","0.125","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
"0.0","0.0111","0.0111","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00187","0.00387","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.002","0.002","2","0","StrToInt"
"0.0","0.000125","0.000125","1","0","MPI_Comm_size()"
