"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00367","1,392","1","1",".TAU_application"
"100.0","33","1,392","1","100.016","int_main(int_char_**)"
"48.3","671","671","1","0","MPI_Finalize()"
"45.4","632","632","1","0","MPI_Init()"
"1.2","0.495","16","25","276.125","void_CommSend(Domain"
"1.1","15","15","7","0","MPI_Allreduce()"
"1.0","8","14","8","32768","void_CalcKinematicsForElems(Domain"
"1.0","14","14","25","0","MPI_Waitall()"
"0.5","6","6","36864","0","Real_t_CalcElemVolume(const"
"0.2","3","3","226.125","0","MPI_Wait()"
"0.2","0.123","2","8","44","void_CommMonoQ(Domain"
"0.2","1","2","1","4102","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.2","2","2","226.125","0","MPI_Isend()"
"0.0","0.154","0.676","9","140.625","void_CommSBN(Domain"
"0.0","0.237","0.634","8","66.5","void_CommSyncPosVel(Domain"
"0.0","0.508","0.508","1","0","MPI_Barrier()"
"0.0","0.376","0.376","1","0","MPI_Reduce()"
"0.0","0.057","0.201","25","251.125","void_CommRecv(Domain"
"0.0","0.139","0.139","226.125","0","MPI_Irecv()"
"0.0","0.0991","0.0991","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.0563","0.0567","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.0346","0.0346","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.0265","0.0265","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.0199","0.0199","77","0","MPI_Comm_rank()"
"0.0","0.0103","0.0103","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00692","0.00692","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.00292","0.00467","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00175","0.00175","2","0","StrToInt"
"0.0","0.00161","0.00161","1","0","void_Domain::~Domain()"
"0.0","0.00122","0.00122","0.015625","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
"0.0","0.000953","0.000953","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.000469","0.000469","1","0","MPI_Comm_size()"
