"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00356","8,405","1","1",".TAU_application"
"100.0","3,415","8,405","1","364.005","int_main(int_char_**)"
"17.0","1,432","1,432","31","0","MPI_Allreduce()"
"15.0","738","1,263","32","3.53894E+06","void_CalcKinematicsForElems(Domain"
"11.0","27","923","97","1234.19","void_CommSend(Domain"
"10.3","868","868","97","0","MPI_Waitall()"
"6.5","544","544","3.64954E+06","0","Real_t_CalcElemVolume(const"
"5.9","493","493","1","0","MPI_Finalize()"
"5.0","424","424","1","0","MPI_Init()"
"3.9","331","331","1040.19","0","MPI_Wait()"
"2.6","31","218","32","319.407","void_CommSyncPosVel(Domain"
"1.5","8","130","33","625.778","void_CommSBN(Domain"
"0.8","41","67","1","110598","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.3","5","28","32","192","void_CommMonoQ(Domain"
"0.3","26","26","1040.19","0","MPI_Isend()"
"0.1","6","6","1","0","MPI_Reduce()"
"0.0","1","1","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.331","1","97","1137.19","void_CommRecv(Domain"
"0.0","1","1","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","1","1","1040.19","0","MPI_Irecv()"
"0.0","1","1","1","0","MPI_Barrier()"
"0.0","0.9","0.9","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.827","0.827","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.265","0.265","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.188","0.188","293","0","MPI_Comm_rank()"
"0.0","0.161","0.161","1","0","void_Domain::~Domain()"
"0.0","0.0107","0.0107","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00538","0.00538","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.00171","0.00353","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00182","0.00182","2","0","StrToInt"
"0.0","0.000537","0.000537","0.00462963","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
"0.0","0.000431","0.000431","1","0","MPI_Comm_size()"
