%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00613,1,485,1,1,1485730,.TAU_application
100.0,0.456,1,485,1,331.031,1485724,CG
29.2,433,433,1,0,433133,MPI_Finalize()
24.5,192,364,31,24180,11755,CONJ_GRAD
24.2,14,359,1,60001,359330,MAKEA
22.6,156,335,30000,1.3767E+06,11,SPRNVC
22.0,0.0305,327,1,3.03125,327440,INITIALIZE_MPI
22.0,326,326,1,0,326661,MPI_Init()
8.1,119,119,917799,0,0,RANDLC
7.6,112,112,8153,0,14,MPI_Wait()
4.0,59,59,458899,0,0,ICNVRT
3.7,55,55,8153,0,7,MPI_Send()
0.4,5,5,1,0,5453,SPARSE
0.3,4,4,30000,0,0,VECSET
0.3,4,4,8153,0,1,MPI_Irecv()
0.0,0.712,0.712,1,0,712,MPI_Bcast()
0.0,0.576,0.576,1,0,576,ALLOC_SPACE
0.0,0.16,0.16,1,0,160,MPI_Barrier()
0.0,0.0468,0.0468,1,0,47,MPI_Reduce()
0.0,0.0208,0.0213,1,2,21,GET_ACTIVE_NPROCS
0.0,0.015,0.015,0.03125,0,480,CHECK_TIMER_FLAG
0.0,0.00359,0.00359,0.03125,0,115,PRINT_RESULTS
0.0,0.00303,0.00303,1,0,3,TIMER_START
0.0,0.00178,0.00178,9,0,0,TIMER_CLEAR
0.0,0.000594,0.000594,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000594,0.000594,1,0,1,TIMER_STOP
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,TIMER_READ
