"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","1:21.797","1","1",".TAU_application"
"100.0","11","1:21.797","1","385.5","CG"
"82.8","1:06.970","1:07.731","91","28392","CONJ_GRAD"
"14.6","11,914","11,914","1","0","MPI_Finalize()"
"2.2","98","1,817","1","150001","MAKEA"
"1.6","610","1,291","75000","5.51236E+06","SPRNVC"
"0.8","683","683","9555","0","MPI_Send()"
"0.6","454","454","3.67491E+06","0","RANDLC"
"0.5","416","416","1","0","SPARSE"
"0.4","0.0345","320","1","3.5","INITIALIZE_MPI"
"0.4","319","319","1","0","MPI_Init()"
"0.3","225","225","1.83745E+06","0","ICNVRT"
"0.1","69","69","9555","0","MPI_Wait()"
"0.0","10","10","75000","0","VECSET"
"0.0","9","9","9555","0","MPI_Irecv()"
"0.0","0.942","0.942","1","0","ALLOC_SPACE"
"0.0","0.297","0.297","1","0","MPI_Bcast()"
"0.0","0.244","0.244","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.058","0.058","0.5","0","PRINT_RESULTS"
"0.0","0.0345","0.0345","1","0","TIMER_START"
"0.0","0.024","0.024","1","2","GET_ACTIVE_NPROCS"
"0.0","0.014","0.014","1","0","MPI_Reduce()"
"0.0","0.007","0.007","1","0","MPI_Barrier()"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.0015","0.0015","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0","0","1","0","TIMER_READ"
