%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00613,17,515,1,1,17515511,.TAU_application
100.0,6,17,515,1,658.125,17515505,CG
84.3,13,846,14,762,91,49686,162222,CONJ_GRAD
9.4,74,1,651,1,200001,1651353,MAKEA
8.1,662,1,412,100000,5.90284E+06,14,SPRNVC
4.5,795,795,1,0,795640,MPI_Finalize()
3.6,634,634,16744,0,38,MPI_Send()
2.9,501,501,3.93523E+06,0,0,RANDLC
1.7,0.0354,296,1,3.125,296923,INITIALIZE_MPI
1.7,296,296,1,0,296315,MPI_Init()
1.4,249,249,1.96761E+06,0,0,ICNVRT
1.4,246,246,16744,0,15,MPI_Wait()
0.9,149,149,1,0,149952,SPARSE
0.2,35,35,16744,0,2,MPI_Irecv()
0.1,14,14,100000,0,0,VECSET
0.0,2,2,1,0,2642,ALLOC_SPACE
0.0,0.499,0.499,1,0,499,MPI_Bcast()
0.0,0.133,0.133,1,0,133,MPI_Barrier()
0.0,0.063,0.063,1,0,63,MPI_Reduce()
0.0,0.0489,0.0489,0.125,0,391,CHECK_TIMER_FLAG
0.0,0.0248,0.025,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0213,0.0213,0.125,0,170,PRINT_RESULTS
0.0,0.009,0.009,1,0,9,TIMER_START
0.0,0.00175,0.00175,9,0,0,TIMER_CLEAR
0.0,0.000875,0.000875,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_rank()
