%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00688,1,907,1,1,1907049,.TAU_application
100.0,0.938,1,907,1,553.125,1907042,CG
47.3,672,901,76,41496,11866,CONJ_GRAD
26.4,503,503,1,0,503880,MPI_Finalize()
15.5,0.0293,295,1,3.125,295816,INITIALIZE_MPI
15.5,295,295,1,0,295346,MPI_Init()
10.7,10,203,1,28001,203573,MAKEA
9.5,85,181,14000,639621,13,SPRNVC
7.5,143,143,13984,0,10,MPI_Wait()
4.2,79,79,13984,0,6,MPI_Send()
3.3,63,63,426415,0,0,RANDLC
1.7,31,31,213207,0,0,ICNVRT
0.5,9,9,1,0,9729,SPARSE
0.3,6,6,13984,0,0,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.0,0.638,0.638,1,0,638,ALLOC_SPACE
0.0,0.373,0.373,1,0,373,MPI_Bcast()
0.0,0.152,0.152,1,0,152,MPI_Barrier()
0.0,0.055,0.055,1,0,55,MPI_Reduce()
0.0,0.0435,0.0435,0.125,0,348,CHECK_TIMER_FLAG
0.0,0.0238,0.0241,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0173,0.0173,0.125,0,138,PRINT_RESULTS
0.0,0.00413,0.00413,1,0,4,TIMER_START
0.0,0.00187,0.00187,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,TIMER_READ
0.0,0.000375,0.000375,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,SETUP_PROC_INFO
