%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00894,3:30.555,1,1,210555201,.TAU_application
100.0,59,3:30.555,1,728.062,210555192,CG
93.6,2:05.938,3:16.994,101,55146,1950444,CONJ_GRAD
18.4,38,729,38,729,18584,0,2084,MPI_Wait()
15.2,32,020,32,020,18584,0,1723,MPI_Send()
5.6,492,11,792,1,1.5E+06,11792665,MAKEA
5.0,5,307,10,531,750000,4.0907E+07,14,SPRNVC
1.7,3,489,3,489,2.72714E+07,0,0,RANDLC
0.8,1,734,1,734,1.36357E+07,0,0,ICNVRT
0.5,0.101,1,040,1,3.0625,1040436,INITIALIZE_MPI
0.5,1,039,1,039,1,0,1039389,MPI_Init()
0.3,658,658,1,0,658597,SPARSE
0.3,656,656,1,0,656417,MPI_Finalize()
0.1,311,311,18584,0,17,MPI_Irecv()
0.1,110,110,750000,0,0,VECSET
0.0,4,4,1,0,4234,ALLOC_SPACE
0.0,1,1,1,0,1503,MPI_Reduce()
0.0,0.876,0.876,1,0,876,MPI_Bcast()
0.0,0.436,0.436,1,0,436,MPI_Barrier()
0.0,0.0425,0.0425,0.0625,0,680,CHECK_TIMER_FLAG
0.0,0.0267,0.0272,1,2,27,GET_ACTIVE_NPROCS
0.0,0.00856,0.00856,1,0,9,TIMER_START
0.0,0.00731,0.00731,0.0625,0,117,PRINT_RESULTS
0.0,0.00194,0.00194,9,0,0,TIMER_CLEAR
0.0,0.00144,0.00144,1,0,1,TIMER_STOP
0.0,0.000687,0.000687,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
