"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00569","1,400","1","1",".TAU_application"
"100.0","0.561","1,400","1","1204.01","CG"
"37.8","0.034","529","1","3.00781","INITIALIZE_MPI"
"37.7","528","528","1","0","MPI_Init()"
"28.4","397","397","1","0","MPI_Finalize()"
"22.2","83","310","91","92274","CONJ_GRAD"
"12.5","175","175","31122","0","MPI_Wait()"
"11.6","4","162","1","28001","MAKEA"
"11.0","72","154","14000","590394","SPRNVC"
"3.9","54","54","393597","0","RANDLC"
"3.0","42","42","31122","0","MPI_Send()"
"1.9","27","27","196798","0","ICNVRT"
"0.6","8","8","31122","0","MPI_Irecv()"
"0.2","2","2","14000","0","VECSET"
"0.1","1","1","1","0","MPI_Bcast()"
"0.0","0.5","0.5","1","0","SPARSE"
"0.0","0.284","0.284","1","0","MPI_Barrier()"
"0.0","0.105","0.105","1","0","MPI_Reduce()"
"0.0","0.0535","0.0535","1","0","ALLOC_SPACE"
"0.0","0.027","0.0276","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0231","0.0231","1","0","TIMER_START"
"0.0","0.00536","0.00536","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.00156","0.00156","9","0","TIMER_CLEAR"
"0.0","0.00104","0.00104","0.0078125","0","PRINT_RESULTS"
"0.0","0.00093","0.00093","1","0","TIMER_STOP"
"0.0","0.000359","0.000359","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000336","0.000336","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.000219","0.000219","1","0","TIMER_READ"
