Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00352,5,983,1,1,5983821
int_main(int_char_**),100.0,2,144,5,983,1,716.002,5983818
MPI_Allreduce(),22.8,1,362,1,362,63,0,21626
void_CalcKinematicsForElems(Domain,12.5,440,750,64,2.09715E+06,11732
MPI_Init(),9.2,549,549,1,0,549748
void_CommSend(Domain,7.8,23,464,193,2642.3,2405
MPI_Waitall(),7.1,425,425,193,0,2207
MPI_Finalize(),7.0,420,420,1,0,420448
Real_t_CalcElemVolume(const,5.3,316,316,2.12992E+06,0,0
MPI_Wait(),4.0,237,237,2256.3,0,105
void_CommSyncPosVel(Domain,2.6,15,153,64,697.5,2405
void_CommMonoQ(Domain,1.3,5,77,64,400,1216
void_CommSBN(Domain,0.5,4,32,65,1351.8,496
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.4,13,21,1,32774,21566
MPI_Isend(),0.2,14,14,2256.3,0,7
void_CommRecv(Domain,0.0,0.597,2,193,2449.3,13
MPI_Barrier(),0.0,2,2,1,0,2520
MPI_Irecv(),0.0,1,1,2256.3,0,1
MPI_Reduce(),0.0,1,1,1,0,1139
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.545,0.545,1,0,545
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.449,0.45,1,1,450
void_Domain::SetupCommBuffers(Int_t),0.0,0.427,0.427,1,0,427
MPI_Comm_rank(),0.0,0.276,0.276,581,0,0
void_Domain::SetupElementConnectivities(Int_t),0.0,0.262,0.262,1,0,262
void_Domain::~Domain(),0.0,0.12,0.12,1,0,120
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0547,0.0547,1,0,55
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0114,0.0114,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00157,0.00357,1,2,4
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.0027,0.0027,1,0,3
StrToInt,0.0,0.002,0.002,2,0,1
MPI_Comm_size(),0.0,0.000432,0.000432,1,0,0
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.000197,0.000197,0.00195312,0,101
