%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00688,1:27.121,1,1,87121338,.TAU_application
100.0,20,1:27.121,1,931.031,87121331,CG
84.5,1:04.578,1:13.626,91,70980,809078,CONJ_GRAD
14.2,379,12,356,1,1.5E+06,12356587,MAKEA
13.1,5,563,11,421,750000,4.71974E+07,15,SPRNVC
5.9,5,104,5,104,23933,0,213,MPI_Send()
4.5,3,913,3,913,3.14649E+07,0,0,RANDLC
4.4,3,851,3,851,23933,0,161,MPI_Wait()
2.2,1,944,1,944,1.57325E+07,0,0,ICNVRT
0.9,791,791,1,0,791935,MPI_Finalize()
0.5,448,448,1,0,448898,SPARSE
0.4,0.0378,319,1,3.03125,319783,INITIALIZE_MPI
0.4,319,319,1,0,319085,MPI_Init()
0.1,106,106,750000,0,0,VECSET
0.1,92,92,23933,0,4,MPI_Irecv()
0.0,4,4,1,0,4295,ALLOC_SPACE
0.0,0.623,0.623,1,0,623,MPI_Bcast()
0.0,0.213,0.213,1,0,213,MPI_Barrier()
0.0,0.0603,0.0603,1,0,60,MPI_Reduce()
0.0,0.0229,0.0234,1,2,23,GET_ACTIVE_NPROCS
0.0,0.0138,0.0138,0.03125,0,441,CHECK_TIMER_FLAG
0.0,0.00966,0.00966,1,0,10,TIMER_START
0.0,0.005,0.005,0.03125,0,160,PRINT_RESULTS
0.0,0.00153,0.00153,9,0,0,TIMER_CLEAR
0.0,0.000812,0.000812,1,0,1,TIMER_STOP
0.0,0.000687,0.000687,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000281,0.000281,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.000219,0.000219,1,0,0,TIMER_READ
0.0,0.000188,0.000188,1,0,0,MPI_Comm_size()
