"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00725","56,874","1","1",".TAU_application"
"100.0","13","56,874","1","325.25","CG"
"82.1","45,255","46,694","76","23712","CONJ_GRAD"
"12.8","7,305","7,305","1","0","MPI_Finalize()"
"4.4","141","2,483","1","300001","MAKEA"
"3.6","961","2,035","150000","8.6617E+06","SPRNVC"
"2.0","1,151","1,151","7980","0","MPI_Send()"
"1.3","716","716","5.77446E+06","0","RANDLC"
"0.7","0.035","376","1","3.25","INITIALIZE_MPI"
"0.7","375","375","1","0","MPI_Init()"
"0.6","357","357","2.88723E+06","0","ICNVRT"
"0.5","285","285","1","0","SPARSE"
"0.5","278","278","7980","0","MPI_Wait()"
"0.0","20","20","150000","0","VECSET"
"0.0","8","8","7980","0","MPI_Irecv()"
"0.0","1","1","1","0","ALLOC_SPACE"
"0.0","0.548","0.548","1","0","MPI_Bcast()"
"0.0","0.142","0.142","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.0318","0.0318","1","0","MPI_Barrier()"
"0.0","0.0302","0.0302","0.25","0","PRINT_RESULTS"
"0.0","0.0293","0.0297","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0295","0.0295","1","0","MPI_Reduce()"
"0.0","0.00725","0.00725","1","0","TIMER_START"
"0.0","0.00075","0.00075","9","0","TIMER_CLEAR"
"0.0","0.00075","0.00075","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_rank()"
"0.0","0.0005","0.0005","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.00025","0.00025","1","0","TIMER_READ"
"0.0","0","0","1","0","MPI_Comm_size()"
