"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00637","2,241","1","1",".TAU_application"
"100.0","0.857","2,241","1","931.016","CG"
"40.4","552","905","91","70980","CONJ_GRAD"
"23.3","18","523","1","60001","MAKEA"
"22.1","228","495","30000","2.06582E+06","SPRNVC"
"21.0","470","470","1","0","MPI_Finalize()"
"15.2","0.0395","340","1","3.01562","INITIALIZE_MPI"
"15.2","339","339","1","0","MPI_Init()"
"9.7","216","216","23933","0","MPI_Wait()"
"7.9","178","178","1.37721E+06","0","RANDLC"
"5.7","128","128","23933","0","MPI_Send()"
"3.9","88","88","688605","0","ICNVRT"
"0.4","8","8","23933","0","MPI_Irecv()"
"0.2","4","4","1","0","SPARSE"
"0.2","4","4","30000","0","VECSET"
"0.0","0.643","0.643","1","0","MPI_Bcast()"
"0.0","0.594","0.594","1","0","ALLOC_SPACE"
"0.0","0.227","0.227","1","0","MPI_Barrier()"
"0.0","0.0521","0.0521","1","0","MPI_Reduce()"
"0.0","0.0245","0.025","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00711","0.00711","1","0","TIMER_START"
"0.0","0.00655","0.00655","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00197","0.00197","0.015625","0","PRINT_RESULTS"
"0.0","0.00158","0.00158","9","0","TIMER_CLEAR"
"0.0","0.00075","0.00075","1","0","TIMER_STOP"
"0.0","0.000359","0.000359","1","0","SETUP_PROC_INFO"
"0.0","0.000344","0.000344","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000328","0.000328","1","0","MPI_Comm_size()"
"0.0","0.000266","0.000266","1","0","MPI_Comm_rank()"
"0.0","9.38E-05","9.38E-05","1","0","TIMER_READ"
