"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00364","5,206","1","1",".TAU_application"
"100.0","1,699","5,206","1","188.002","int_main(int_char_**)"
"15.8","821","821","15","0","MPI_Allreduce()"
"14.9","776","776","1","0","MPI_Init()"
"12.2","373","635","16","1.76947E+06","void_CalcKinematicsForElems(Domain"
"9.8","14","509","49","676.922","void_CommSend(Domain"
"9.0","470","470","49","0","MPI_Waitall()"
"8.6","447","447","1","0","MPI_Finalize()"
"5.4","283","283","1.88006E+06","0","Real_t_CalcElemVolume(const"
"4.1","211","211","578.922","0","MPI_Wait()"
"2.8","16","143","16","174.375","void_CommSyncPosVel(Domain"
"1.4","4","74","17","353.547","void_CommSBN(Domain"
"1.3","42","68","1","110598","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.5","25","25","578.922","0","MPI_Isend()"
"0.3","3","15","16","100","void_CommMonoQ(Domain"
"0.2","8","8","1","0","MPI_Barrier()"
"0.1","4","4","1","0","MPI_Reduce()"
"0.0","1","1","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","1","1","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.895","0.895","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.173","0.887","49","627.922","void_CommRecv(Domain"
"0.0","0.879","0.879","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.687","0.687","578.922","0","MPI_Irecv()"
"0.0","0.265","0.265","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.167","0.167","1","0","void_Domain::~Domain()"
"0.0","0.0932","0.0932","149","0","MPI_Comm_rank()"
"0.0","0.012","0.012","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00524","0.00524","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.0015","0.00337","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00187","0.00187","2","0","StrToInt"
"0.0","0.000426","0.000426","1","0","MPI_Comm_size()"
"0.0","0.000178","0.000178","0.00195312","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
