%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00775,2:45.773,1,1,165773540,.TAU_application
100.0,20,2:45.773,1,425.25,165773532,CG
93.7,2:32.431,2:35.272,101,31512,1537349,CONJ_GRAD
3.5,5,737,5,737,1,0,5737498,MPI_Finalize()
2.6,249,4,372,1,300001,4372462,MAKEA
2.1,1,657,3,410,150000,1.41613E+07,23,SPRNVC
1.3,2,214,2,214,10605,0,209,MPI_Send()
0.7,1,171,1,171,9.4409E+06,0,0,RANDLC
0.4,690,690,1,0,690544,SPARSE
0.4,615,615,10605,0,58,MPI_Wait()
0.4,581,581,4.72045E+06,0,0,ICNVRT
0.2,0.0343,367,1,3.25,367447,INITIALIZE_MPI
0.2,366,366,1,0,366818,MPI_Init()
0.0,21,21,150000,0,0,VECSET
0.0,11,11,10605,0,1,MPI_Irecv()
0.0,3,3,1,0,3031,ALLOC_SPACE
0.0,0.439,0.439,1,0,439,MPI_Bcast()
0.0,0.128,0.128,0.25,0,510,CHECK_TIMER_FLAG
0.0,0.0517,0.0517,1,0,52,MPI_Barrier()
0.0,0.0372,0.0372,0.25,0,149,PRINT_RESULTS
0.0,0.0272,0.0285,1,2,28,GET_ACTIVE_NPROCS
0.0,0.023,0.023,1,0,23,MPI_Reduce()
0.0,0.007,0.007,1,0,7,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,MPI_Comm_size()
0.0,0.0005,0.0005,1,0,0,MPI_Comm_rank()
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
