"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0085","4:55.299","1","1",".TAU_application"
"100.0","110","4:55.299","1","553.125","CG"
"92.8","4:13.170","4:33.900","76","41496","CONJ_GRAD"
"6.8","955","20,078","1","3E+06","MAKEA"
"5.8","8,431","17,007","1.5E+06","6.92175E+07","SPRNVC"
"4.5","13,375","13,375","13984","0","MPI_Send()"
"2.4","6,952","6,952","13984","0","MPI_Wait()"
"1.9","5,732","5,732","4.6145E+07","0","RANDLC"
"1.0","2,843","2,843","2.30725E+07","0","ICNVRT"
"0.6","1,908","1,908","1","0","SPARSE"
"0.3","893","893","1","0","MPI_Finalize()"
"0.1","404","404","13984","0","MPI_Irecv()"
"0.1","0.0436","305","1","3.125","INITIALIZE_MPI"
"0.1","305","305","1","0","MPI_Init()"
"0.1","206","206","1.5E+06","0","VECSET"
"0.0","6","6","1","0","ALLOC_SPACE"
"0.0","0.554","0.554","1","0","MPI_Bcast()"
"0.0","0.337","0.337","1","0","MPI_Barrier()"
"0.0","0.0905","0.0905","1","0","MPI_Reduce()"
"0.0","0.055","0.055","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0229","0.0236","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0208","0.0208","1","0","TIMER_START"
"0.0","0.0154","0.0154","0.125","0","PRINT_RESULTS"
"0.0","0.0025","0.0025","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.000375","0.000375","1","0","MPI_Comm_rank()"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.000375","0.000375","1","0","SETUP_PROC_INFO"
"0.0","0.000375","0.000375","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0","0","1","0","TIMER_READ"
