%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00564,1,508,1,1,1508728,.TAU_application
100.0,0.234,1,508,1,229.004,1508722,CG
34.0,0.0331,513,1,3.00391,513209,INITIALIZE_MPI
34.0,512,512,1,0,512227,MPI_Init()
30.2,455,455,1,0,455032,MPI_Finalize()
23.5,10,354,1,60001,354676,MAKEA
22.5,158,338,30000,1.3767E+06,11,SPRNVC
12.3,22,184,16,16224,11555,CONJ_GRAD
9.3,139,139,5472,0,26,MPI_Wait()
8.0,120,120,917799,0,0,RANDLC
4.0,60,60,458899,0,0,ICNVRT
1.4,20,20,5472,0,4,MPI_Send()
0.3,4,4,30000,0,0,VECSET
0.1,2,2,5472,0,0,MPI_Irecv()
0.1,0.919,0.919,1,0,919,MPI_Bcast()
0.1,0.83,0.83,1,0,830,SPARSE
0.0,0.335,0.335,1,0,335,MPI_Barrier()
0.0,0.118,0.118,1,0,118,MPI_Reduce()
0.0,0.0577,0.0577,1,0,58,ALLOC_SPACE
0.0,0.0345,0.0345,1,0,34,TIMER_START
0.0,0.0269,0.0276,1,2,28,GET_ACTIVE_NPROCS
0.0,0.00211,0.00211,0.00390625,0,541,CHECK_TIMER_FLAG
0.0,0.00152,0.00152,9,0,0,TIMER_CLEAR
0.0,0.000855,0.000855,1,0,1,TIMER_STOP
0.0,0.000457,0.000457,0.00390625,0,117,PRINT_RESULTS
0.0,0.000383,0.000383,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000379,0.000379,1,0,0,MPI_Comm_size()
0.0,0.000262,0.000262,1,0,0,MPI_Comm_rank()
0.0,0.000234,0.000234,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
