"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","1:13.655","1","1",".TAU_application"
"100.0","11","1:13.655","1","385.5","CG"
"81.6","59,466","1:00.131","91","28392","CONJ_GRAD"
"15.6","11,522","11,522","1","0","MPI_Finalize()"
"2.3","89","1,660","1","150001","MAKEA"
"1.6","572","1,203","75000","5.11802E+06","SPRNVC"
"0.8","597","597","9555","0","MPI_Send()"
"0.6","422","422","3.41202E+06","0","RANDLC"
"0.5","356","356","1","0","SPARSE"
"0.4","0.037","327","1","3.5","INITIALIZE_MPI"
"0.4","327","327","1","0","MPI_Init()"
"0.3","209","209","1.70601E+06","0","ICNVRT"
"0.1","58","58","9555","0","MPI_Wait()"
"0.0","10","10","75000","0","VECSET"
"0.0","9","9","9555","0","MPI_Irecv()"
"0.0","0.935","0.935","1","0","ALLOC_SPACE"
"0.0","0.288","0.288","1","0","MPI_Bcast()"
"0.0","0.238","0.238","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.0615","0.0615","0.5","0","PRINT_RESULTS"
"0.0","0.024","0.024","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0135","0.0135","1","0","MPI_Reduce()"
"0.0","0.012","0.012","1","0","TIMER_START"
"0.0","0.0065","0.0065","1","0","MPI_Barrier()"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","TIMER_READ"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","SETUP_PROC_INFO"
