"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","22,837","1","1",".TAU_application"
"100.0","5","22,837","1","85.25","CG"
"50.3","11,150","11,495","16","4992","CONJ_GRAD"
"36.1","8,236","8,236","1","0","MPI_Finalize()"
"12.0","153","2,738","1","300001","MAKEA"
"9.8","1,064","2,235","150000","9.44725E+06","SPRNVC"
"3.4","782","782","6.29816E+06","0","RANDLC"
"1.7","388","388","3.14908E+06","0","ICNVRT"
"1.6","0.0345","360","1","3.25","INITIALIZE_MPI"
"1.6","359","359","1","0","MPI_Init()"
"1.4","328","328","1","0","SPARSE"
"1.0","225","225","1680","0","MPI_Send()"
"0.5","117","117","1680","0","MPI_Wait()"
"0.1","21","21","150000","0","VECSET"
"0.0","1","1","1680","0","MPI_Irecv()"
"0.0","1","1","1","0","ALLOC_SPACE"
"0.0","0.564","0.564","1","0","MPI_Bcast()"
"0.0","0.156","0.156","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.0335","0.0335","0.25","0","PRINT_RESULTS"
"0.0","0.0315","0.0315","1","0","MPI_Reduce()"
"0.0","0.0257","0.0265","1","2","GET_ACTIVE_NPROCS"
"0.0","0.023","0.023","1","0","MPI_Barrier()"
"0.0","0.00925","0.00925","1","0","TIMER_START"
"0.0","0.001","0.001","9","0","TIMER_CLEAR"
"0.0","0.00075","0.00075","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.0005","0.0005","1","0","TIMER_READ"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0","0","1","0","SETUP_PROC_INFO"
