%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00628,1,353,1,1,1353133,.TAU_application
100.0,0.441,1,353,1,331.031,1353127,CG
30.8,416,416,1,0,416919,MPI_Finalize()
23.7,0.0316,320,1,3.03125,320965,INITIALIZE_MPI
23.7,320,320,1,0,320232,MPI_Init()
23.0,12,310,1,60001,310751,MAKEA
22.4,156,303,31,24180,9793,CONJ_GRAD
21.4,134,289,30000,1.18017E+06,10,SPRNVC
7.6,103,103,786783,0,0,RANDLC
6.8,91,91,8153,0,11,MPI_Wait()
3.8,51,51,8153,0,6,MPI_Send()
3.8,51,51,393391,0,0,ICNVRT
0.3,4,4,30000,0,0,VECSET
0.3,4,4,1,0,4184,SPARSE
0.3,3,3,8153,0,0,MPI_Irecv()
0.0,0.664,0.664,1,0,664,MPI_Bcast()
0.0,0.166,0.166,1,0,166,MPI_Barrier()
0.0,0.061,0.061,1,0,61,ALLOC_SPACE
0.0,0.0457,0.0457,1,0,46,MPI_Reduce()
0.0,0.022,0.0225,1,2,22,GET_ACTIVE_NPROCS
0.0,0.014,0.014,0.03125,0,447,CHECK_TIMER_FLAG
0.0,0.00484,0.00484,0.03125,0,155,PRINT_RESULTS
0.0,0.00284,0.00284,1,0,3,TIMER_START
0.0,0.00147,0.00147,9,0,0,TIMER_CLEAR
0.0,0.00075,0.00075,1,0,1,TIMER_STOP
0.0,0.000375,0.000375,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.000219,0.000219,1,0,0,MPI_Comm_rank()
0.0,0.000219,0.000219,1,0,0,SETUP_PROC_INFO
0.0,0.000219,0.000219,1,0,0,TIMER_READ
