%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00647,1,133,1,1,1133772,.TAU_application
100.0,0.254,1,133,1,331.031,1133765,CG
45.4,514,514,1,0,514345,MPI_Finalize()
28.3,0.0312,321,1,3.03125,321275,INITIALIZE_MPI
28.3,320,320,1,0,320535,MPI_Init()
13.2,65,149,31,24180,4832,CONJ_GRAD
13.0,5,147,1,28001,147661,MAKEA
12.2,64,138,14000,541041,10,SPRNVC
4.6,52,52,8153,0,6,MPI_Wait()
4.3,49,49,360695,0,0,RANDLC
2.6,29,29,8153,0,4,MPI_Send()
2.1,24,24,180347,0,0,ICNVRT
0.2,2,2,8153,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1611,SPARSE
0.1,0.673,0.673,1,0,673,MPI_Bcast()
0.0,0.156,0.156,1,0,156,MPI_Barrier()
0.0,0.0542,0.0542,1,0,54,ALLOC_SPACE
0.0,0.048,0.048,1,0,48,MPI_Reduce()
0.0,0.0236,0.0241,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0117,0.0117,0.03125,0,375,CHECK_TIMER_FLAG
0.0,0.00487,0.00487,0.03125,0,156,PRINT_RESULTS
0.0,0.00287,0.00287,1,0,3,TIMER_START
0.0,0.00147,0.00147,9,0,0,TIMER_CLEAR
0.0,0.000594,0.000594,1,0,1,TIMER_STOP
0.0,0.000469,0.000469,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.000156,0.000156,1,0,0,TIMER_READ
