"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00669","2,855","1","1",".TAU_application"
"100.0","1","2,855","1","728.062","CG"
"58.1","1,234","1,658","101","55146","CONJ_GRAD"
"17.7","506","506","1","0","MPI_Finalize()"
"12.8","17","366","1","60001","MAKEA"
"11.6","155","332","30000","1.3767E+06","SPRNVC"
"11.2","0.0303","320","1","3.0625","INITIALIZE_MPI"
"11.2","319","319","1","0","MPI_Init()"
"9.0","257","257","18584","0","MPI_Wait()"
"5.5","157","157","18584","0","MPI_Send()"
"4.2","118","118","917799","0","RANDLC"
"2.1","58","58","458899","0","ICNVRT"
"0.4","12","12","1","0","SPARSE"
"0.4","10","10","18584","0","MPI_Irecv()"
"0.2","4","4","30000","0","VECSET"
"0.1","2","2","1","0","ALLOC_SPACE"
"0.0","0.693","0.693","1","0","MPI_Bcast()"
"0.0","0.233","0.233","1","0","MPI_Barrier()"
"0.0","0.0519","0.0519","1","0","MPI_Reduce()"
"0.0","0.0274","0.0274","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0232","0.0235","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00806","0.00806","0.0625","0","PRINT_RESULTS"
"0.0","0.00325","0.00325","1","0","TIMER_START"
"0.0","0.00187","0.00187","9","0","TIMER_CLEAR"
"0.0","0.000812","0.000812","1","0","TIMER_STOP"
"0.0","0.000438","0.000438","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00025","0.00025","1","0","TIMER_READ"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","SETUP_PROC_INFO"
