%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.008,1:00.701,1,1,60701242,.TAU_application
100.0,10,1:00.701,1,325.25,60701234,CG
83.7,49,296,50,814,76,23712,668614,CONJ_GRAD
12.6,7,661,7,661,1,0,7661760,MPI_Finalize()
3.1,123,1,852,1,200001,1852746,MAKEA
2.3,665,1,403,100000,5.90284E+06,14,SPRNVC
1.9,1,174,1,174,7980,0,147,MPI_Send()
0.8,493,493,3.93523E+06,0,0,RANDLC
0.6,0.0435,358,1,3.25,358384,INITIALIZE_MPI
0.6,357,357,1,0,357761,MPI_Init()
0.6,335,335,7980,0,42,MPI_Wait()
0.5,310,310,1,0,310967,SPARSE
0.4,245,245,1.96761E+06,0,0,ICNVRT
0.0,14,14,100000,0,0,VECSET
0.0,8,8,7980,0,1,MPI_Irecv()
0.0,2,2,1,0,2836,ALLOC_SPACE
0.0,0.439,0.439,1,0,439,MPI_Bcast()
0.0,0.117,0.117,0.25,0,468,CHECK_TIMER_FLAG
0.0,0.053,0.053,1,0,53,MPI_Barrier()
0.0,0.0387,0.0387,1,0,39,MPI_Reduce()
0.0,0.0318,0.0318,0.25,0,127,PRINT_RESULTS
0.0,0.0225,0.0232,1,2,23,GET_ACTIVE_NPROCS
0.0,0.00725,0.00725,1,0,7,TIMER_START
0.0,0.001,0.001,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
