%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.007,1:24.554,1,1,84554250,.TAU_application
100.0,14,1:24.554,1,425.5,84554244,CG
86.0,1:11.722,1:12.706,101,31512,719868,CONJ_GRAD
11.8,9,940,9,940,1,0,9940356,MPI_Finalize()
1.9,102,1,564,1,200001,1564640,MAKEA
1.2,509,1,044,100000,4.32869E+06,10,SPRNVC
1.0,881,881,10605,0,83,MPI_Send()
0.5,403,403,1,0,403997,SPARSE
0.4,357,357,2.88579E+06,0,0,RANDLC
0.4,0.036,326,1,3.5,326721,INITIALIZE_MPI
0.4,326,326,1,0,326089,MPI_Init()
0.2,177,177,1.4429E+06,0,0,ICNVRT
0.1,92,92,10605,0,9,MPI_Wait()
0.0,13,13,100000,0,0,VECSET
0.0,10,10,10605,0,1,MPI_Irecv()
0.0,0.947,0.947,1,0,946,ALLOC_SPACE
0.0,0.324,0.324,1,0,324,MPI_Bcast()
0.0,0.247,0.247,0.5,0,495,CHECK_TIMER_FLAG
0.0,0.0635,0.0635,0.5,0,127,PRINT_RESULTS
0.0,0.0245,0.025,1,2,25,GET_ACTIVE_NPROCS
0.0,0.013,0.013,1,0,13,MPI_Reduce()
0.0,0.011,0.011,1,0,11,TIMER_START
0.0,0.0085,0.0085,1,0,8,MPI_Barrier()
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.001,0.001,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_rank()
0.0,0.0005,0.0005,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,SETUP_PROC_INFO
