%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00637,2:18.756,1,1,138756927,.TAU_application
100.0,52,2:18.756,1,238.125,138756921,CG
84.5,1:44.549,1:57.202,31,16926,3780740,CONJ_GRAD
14.6,960,20,322,1,3E+06,20322048,MAKEA
12.4,8,526,17,219,1.5E+06,6.92175E+07,11,SPRNVC
5.6,7,720,7,720,5704,0,1354,MPI_Send()
4.2,5,806,5,806,4.6145E+07,0,0,RANDLC
3.5,4,812,4,812,5704,0,844,MPI_Wait()
2.1,2,885,2,885,2.30725E+07,0,0,ICNVRT
1.4,1,933,1,933,1,0,1933136,SPARSE
0.6,872,872,1,0,872020,MPI_Finalize()
0.2,0.0357,298,1,3.125,298691,INITIALIZE_MPI
0.2,298,298,1,0,298048,MPI_Init()
0.2,209,209,1.5E+06,0,0,VECSET
0.1,120,120,5704,0,21,MPI_Irecv()
0.0,6,6,1,0,6874,ALLOC_SPACE
0.0,0.555,0.555,1,0,555,MPI_Barrier()
0.0,0.529,0.529,1,0,529,MPI_Bcast()
0.0,0.0909,0.0909,1,0,91,MPI_Reduce()
0.0,0.0526,0.0526,0.125,0,421,CHECK_TIMER_FLAG
0.0,0.0249,0.0255,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0138,0.0138,0.125,0,110,PRINT_RESULTS
0.0,0.0135,0.0135,1,0,14,TIMER_START
0.0,0.00187,0.00187,9,0,0,TIMER_CLEAR
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,TIMER_STOP
0.0,0.000375,0.000375,1,0,0,TIMER_READ
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
