"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00624","2,078","1","1",".TAU_application"
"100.0","0.743","2,078","1","1009.01","CG"
"33.7","206","700","76","77064","CONJ_GRAD"
"25.5","0.0359","530","1","3.00781","INITIALIZE_MPI"
"25.5","529","529","1","0","MPI_Init()"
"21.6","12","447","1","60001","MAKEA"
"20.6","198","428","30000","1.77038E+06","SPRNVC"
"19.1","397","397","1","0","MPI_Finalize()"
"18.8","390","390","25992","0","MPI_Wait()"
"7.4","153","153","1.18025E+06","0","RANDLC"
"4.6","95","95","25992","0","MPI_Send()"
"3.7","76","76","590125","0","ICNVRT"
"0.4","8","8","25992","0","MPI_Irecv()"
"0.2","4","4","30000","0","VECSET"
"0.1","2","2","1","0","SPARSE"
"0.0","0.924","0.924","1","0","MPI_Bcast()"
"0.0","0.312","0.312","1","0","MPI_Barrier()"
"0.0","0.119","0.119","1","0","MPI_Reduce()"
"0.0","0.0586","0.0586","1","0","ALLOC_SPACE"
"0.0","0.0393","0.0393","1","0","TIMER_START"
"0.0","0.0261","0.0266","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00397","0.00397","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.00145","0.00145","9","0","TIMER_CLEAR"
"0.0","0.000914","0.000914","0.0078125","0","PRINT_RESULTS"
"0.0","0.000781","0.000781","1","0","TIMER_STOP"
"0.0","0.000344","0.000344","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000289","0.000289","1","0","MPI_Comm_size()"
"0.0","0.000219","0.000219","1","0","MPI_Comm_rank()"
"0.0","0.000219","0.000219","1","0","SETUP_PROC_INFO"
"0.0","0.000148","0.000148","1","0","TIMER_READ"
