"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00644","4,665","1","1",".TAU_application"
"100.0","2","4,665","1","931.031","CG"
"52.1","1,639","2,431","91","70980","CONJ_GRAD"
"25.8","41","1,201","1","200001","MAKEA"
"24.2","530","1,128","100000","4.72225E+06","SPRNVC"
"15.3","712","712","1","0","MPI_Finalize()"
"9.8","458","458","23933","0","MPI_Send()"
"8.6","399","399","3.14816E+06","0","RANDLC"
"6.8","317","317","23933","0","MPI_Wait()"
"6.7","0.0386","314","1","3.03125","INITIALIZE_MPI"
"6.7","313","313","1","0","MPI_Init()"
"4.3","198","198","1.57408E+06","0","ICNVRT"
"0.4","17","17","1","0","SPARSE"
"0.3","15","15","23933","0","MPI_Irecv()"
"0.3","14","14","100000","0","VECSET"
"0.0","2","2","1","0","ALLOC_SPACE"
"0.0","0.755","0.755","1","0","MPI_Bcast()"
"0.0","0.179","0.179","1","0","MPI_Barrier()"
"0.0","0.0472","0.0472","1","0","MPI_Reduce()"
"0.0","0.0259","0.0263","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0154","0.0154","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00909","0.00909","1","0","TIMER_START"
"0.0","0.00453","0.00453","0.03125","0","PRINT_RESULTS"
"0.0","0.00141","0.00141","9","0","TIMER_CLEAR"
"0.0","0.000906","0.000906","1","0","TIMER_STOP"
"0.0","0.000625","0.000625","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000313","0.000313","1","0","TIMER_READ"
"0.0","0.000281","0.000281","1","0","MPI_Comm_size()"
"0.0","0.000219","0.000219","1","0","SETUP_PROC_INFO"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
