%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00662,16,036,1,1,16036793,.TAU_application
100.0,6,16,036,1,658.125,16036787,CG
83.2,12,361,13,338,91,49686,146579,CONJ_GRAD
9.5,69,1,524,1,200001,1524683,MAKEA
8.2,616,1,315,100000,5.50894E+06,13,SPRNVC
5.5,874,874,1,0,874430,MPI_Finalize()
4.1,662,662,16744,0,40,MPI_Send()
2.9,466,466,3.67262E+06,0,0,RANDLC
1.8,0.0328,290,1,3.125,290054,INITIALIZE_MPI
1.8,289,289,1,0,289456,MPI_Init()
1.7,278,278,16744,0,17,MPI_Wait()
1.4,232,232,1.83631E+06,0,0,ICNVRT
0.8,125,125,1,0,125962,SPARSE
0.2,37,37,16744,0,2,MPI_Irecv()
0.1,14,14,100000,0,0,VECSET
0.0,2,2,1,0,2366,ALLOC_SPACE
0.0,0.492,0.492,1,0,492,MPI_Bcast()
0.0,0.129,0.129,1,0,129,MPI_Barrier()
0.0,0.0586,0.0586,1,0,59,MPI_Reduce()
0.0,0.05,0.05,0.125,0,400,CHECK_TIMER_FLAG
0.0,0.0222,0.0227,1,2,23,GET_ACTIVE_NPROCS
0.0,0.0224,0.0224,0.125,0,179,PRINT_RESULTS
0.0,0.009,0.009,1,0,9,TIMER_START
0.0,0.00187,0.00187,9,0,0,TIMER_CLEAR
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0.000375,0.000375,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,TIMER_STOP
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,TIMER_READ
