%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00606,1,737,1,1,1737152,.TAU_application
100.0,0.856,1,737,1,931.031,1737146,CG
38.7,449,671,91,70980,7383,CONJ_GRAD
25.3,440,440,1,0,440126,MPI_Finalize()
18.2,0.0306,315,1,3.03125,315549,INITIALIZE_MPI
18.1,314,314,1,0,314918,MPI_Init()
17.7,12,308,1,60001,308046,MAKEA
16.5,133,286,30000,1.18017E+06,10,SPRNVC
6.7,115,115,23933,0,5,MPI_Send()
5.9,102,102,786783,0,0,RANDLC
5.6,98,98,23933,0,4,MPI_Wait()
2.9,50,50,393391,0,0,ICNVRT
0.5,8,8,23933,0,0,MPI_Irecv()
0.2,4,4,30000,0,0,VECSET
0.2,4,4,1,0,4174,SPARSE
0.0,0.564,0.564,1,0,564,MPI_Bcast()
0.0,0.157,0.157,1,0,157,MPI_Barrier()
0.0,0.0607,0.0607,1,0,61,ALLOC_SPACE
0.0,0.0505,0.0505,1,0,51,MPI_Reduce()
0.0,0.0233,0.0241,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0119,0.0119,0.03125,0,381,CHECK_TIMER_FLAG
0.0,0.0045,0.0045,0.03125,0,144,PRINT_RESULTS
0.0,0.00259,0.00259,1,0,3,TIMER_START
0.0,0.00141,0.00141,9,0,0,TIMER_CLEAR
0.0,0.000562,0.000562,1,0,1,TIMER_STOP
0.0,0.000406,0.000406,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000344,0.000344,1,0,0,MPI_Comm_rank()
0.0,0.000156,0.000156,1,0,0,SETUP_PROC_INFO
0.0,0.000156,0.000156,1,0,0,TIMER_READ
