%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0075,3:19.341,1,1,199341853,.TAU_application
100.0,21,3:19.341,1,385.25,199341845,CG
94.3,3:05.613,3:07.912,91,28392,2064972,CONJ_GRAD
3.0,5,884,5,884,1,0,5884671,MPI_Finalize()
2.6,309,5,175,1,300001,5175727,MAKEA
2.0,1,893,3,932,150000,1.65225E+07,26,SPRNVC
0.9,1,734,1,734,9555,0,181,MPI_Send()
0.7,1,362,1,362,1.1015E+07,0,0,RANDLC
0.5,912,912,1,0,912411,SPARSE
0.3,676,676,5.50751E+06,0,0,ICNVRT
0.3,555,555,9555,0,58,MPI_Wait()
0.2,0.0333,344,1,3.25,344336,INITIALIZE_MPI
0.2,343,343,1,0,343695,MPI_Init()
0.0,21,21,150000,0,0,VECSET
0.0,10,10,9555,0,1,MPI_Irecv()
0.0,2,2,1,0,2802,ALLOC_SPACE
0.0,0.466,0.466,1,0,466,MPI_Bcast()
0.0,0.119,0.119,0.25,0,478,CHECK_TIMER_FLAG
0.0,0.0435,0.0435,0.25,0,174,PRINT_RESULTS
0.0,0.0302,0.0302,1,0,30,MPI_Reduce()
0.0,0.0217,0.0225,1,2,22,GET_ACTIVE_NPROCS
0.0,0.0213,0.0213,1,0,21,MPI_Barrier()
0.0,0.00875,0.00875,1,0,9,TIMER_START
0.0,0.001,0.001,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
