%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00762,3:22.684,1,1,202684631,.TAU_application
100.0,15,3:22.684,1,553.125,202684623,CG
96.6,1:32.216,3:15.781,76,41496,2576072,CONJ_GRAD
33.4,1:07.742,1:07.742,13984,0,4844,MPI_Send()
17.6,35,689,35,689,13984,0,2552,MPI_Wait()
2.8,245,5,693,1,300001,5693847,MAKEA
2.3,2,312,4,727,150000,1.65225E+07,32,SPRNVC
0.8,1,614,1,614,1.1015E+07,0,0,RANDLC
0.4,871,871,1,0,871297,MPI_Finalize()
0.4,800,800,5.50751E+06,0,0,ICNVRT
0.3,694,694,1,0,694234,SPARSE
0.2,0.0381,317,1,3.125,317354,INITIALIZE_MPI
0.2,316,316,1,0,316544,MPI_Init()
0.1,135,135,13984,0,10,MPI_Irecv()
0.0,26,26,150000,0,0,VECSET
0.0,2,2,1,0,2116,ALLOC_SPACE
0.0,0.675,0.675,1,0,676,MPI_Bcast()
0.0,0.507,0.507,1,0,507,MPI_Barrier()
0.0,0.107,0.107,1,0,107,MPI_Reduce()
0.0,0.0704,0.0704,0.125,0,563,CHECK_TIMER_FLAG
0.0,0.0262,0.0269,1,2,27,GET_ACTIVE_NPROCS
0.0,0.0145,0.0145,0.125,0,116,PRINT_RESULTS
0.0,0.00975,0.00975,1,0,10,TIMER_START
0.0,0.00175,0.00175,9,0,0,TIMER_CLEAR
0.0,0.00112,0.00112,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,TIMER_READ
