%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00644,1,883,1,1,1883795,.TAU_application
100.0,0.786,1,883,1,781.031,1883789,CG
38.8,500,730,76,59280,9618,CONJ_GRAD
23.8,448,448,1,0,448798,MPI_Finalize()
20.2,14,380,1,60001,380909,MAKEA
18.9,165,356,30000,1.47514E+06,12,SPRNVC
17.0,0.0304,321,1,3.03125,321122,INITIALIZE_MPI
17.0,320,320,1,0,320373,MPI_Init()
6.8,127,127,983429,0,0,RANDLC
6.1,115,115,19988,0,6,MPI_Wait()
5.7,107,107,19988,0,5,MPI_Send()
3.4,63,63,491714,0,0,ICNVRT
0.4,8,8,19988,0,0,MPI_Irecv()
0.3,5,5,1,0,5793,SPARSE
0.2,4,4,30000,0,0,VECSET
0.0,0.682,0.682,1,0,682,MPI_Bcast()
0.0,0.608,0.608,1,0,608,ALLOC_SPACE
0.0,0.162,0.162,1,0,162,MPI_Barrier()
0.0,0.0517,0.0517,1,0,52,MPI_Reduce()
0.0,0.024,0.0246,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0117,0.0117,0.03125,0,373,CHECK_TIMER_FLAG
0.0,0.00456,0.00456,0.03125,0,146,PRINT_RESULTS
0.0,0.00291,0.00291,1,0,3,TIMER_START
0.0,0.00134,0.00134,9,0,0,TIMER_CLEAR
0.0,0.000937,0.000937,1,0,1,TIMER_STOP
0.0,0.000531,0.000531,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000219,0.000219,1,0,0,MPI_Comm_rank()
0.0,9.38E-05,9.38E-05,1,0,0,SETUP_PROC_INFO
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
