%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00631,1,496,1,1,1496950,.TAU_application
100.0,0.477,1,496,1,781.016,1496944,CG
34.1,510,510,1,0,510059,MPI_Finalize()
30.5,124,457,76,59280,6014,CONJ_GRAD
22.0,0.0376,329,1,3.01562,329175,INITIALIZE_MPI
21.9,328,328,1,0,328389,MPI_Init()
16.8,250,250,19988,0,13,MPI_Wait()
13.3,6,199,1,28001,199192,MAKEA
12.6,89,189,14000,688671,14,SPRNVC
5.0,75,75,19988,0,4,MPI_Send()
4.5,66,66,459115,0,0,RANDLC
2.2,33,33,229557,0,0,ICNVRT
0.5,6,6,19988,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1160,SPARSE
0.0,0.717,0.717,1,0,717,MPI_Bcast()
0.0,0.222,0.222,1,0,222,MPI_Barrier()
0.0,0.0545,0.0545,1,0,55,ALLOC_SPACE
0.0,0.0519,0.0519,1,0,52,MPI_Reduce()
0.0,0.0248,0.0252,1,2,25,GET_ACTIVE_NPROCS
0.0,0.00759,0.00759,1,0,8,TIMER_START
0.0,0.00666,0.00666,0.015625,0,426,CHECK_TIMER_FLAG
0.0,0.00316,0.00316,0.015625,0,202,PRINT_RESULTS
0.0,0.00141,0.00141,9,0,0,TIMER_CLEAR
0.0,0.000703,0.000703,1,0,1,TIMER_STOP
0.0,0.000406,0.000406,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,SETUP_PROC_INFO
0.0,0.000297,0.000297,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,TIMER_READ
0.0,0.000156,0.000156,1,0,0,MPI_Comm_rank()
