%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00825,1:02.086,1,1,62086345,.TAU_application
100.0,9,1:02.086,1,658.062,62086337,CG
89.1,32,346,55,324,91,49686,607962,CONJ_GRAD
18.8,11,695,11,695,16744,0,698,MPI_Send()
18.1,11,209,11,209,16744,0,669,MPI_Wait()
8.7,164,5,418,1,300001,5418871,MAKEA
8.1,2,495,5,040,150000,1.41613E+07,34,SPRNVC
2.7,1,696,1,696,9.4409E+06,0,0,RANDLC
1.4,888,888,1,0,888377,MPI_Finalize()
1.4,848,848,4.72045E+06,0,0,ICNVRT
0.7,0.0439,440,1,3.0625,440995,INITIALIZE_MPI
0.7,440,440,1,0,440445,MPI_Init()
0.3,179,179,1,0,179599,SPARSE
0.1,74,74,16744,0,4,MPI_Irecv()
0.1,33,33,150000,0,0,VECSET
0.0,2,2,1,0,2546,ALLOC_SPACE
0.0,0.451,0.451,1,0,451,MPI_Bcast()
0.0,0.353,0.353,1,0,353,MPI_Barrier()
0.0,0.15,0.15,1,0,150,MPI_Reduce()
0.0,0.0293,0.0302,1,2,30,GET_ACTIVE_NPROCS
0.0,0.0244,0.0244,0.0625,0,391,CHECK_TIMER_FLAG
0.0,0.0123,0.0123,1,0,12,TIMER_START
0.0,0.011,0.011,0.0625,0,176,PRINT_RESULTS
0.0,0.00162,0.00162,9,0,0,TIMER_CLEAR
0.0,0.00112,0.00112,1,0,1,TIMER_STOP
0.0,0.000937,0.000937,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000562,0.000562,1,0,1,MPI_Comm_size()
0.0,0.0005,0.0005,1,0,0,SETUP_PROC_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,TIMER_READ
