Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.0035,2,841,1,1,2841525
int_main(int_char_**),100.0,868,2,841,1,100.003,2841522
MPI_Init(),18.3,520,520,1,0,520539
MPI_Finalize(),15.3,435,435,1,0,435836
void_CalcKinematicsForElems(Domain,11.2,187,317,8,884736,39714
MPI_Allreduce(),10.1,286,286,7,0,40974
void_CommSend(Domain,8.4,7,238,25,338.105,9558
MPI_Waitall(),7.3,208,208,25,0,8335
Real_t_CalcElemVolume(const,5.3,151,151,995328,0,0
MPI_Wait(),3.0,85,85,288.105,0,297
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),2.4,42,68,1,110598,68819
void_CommSyncPosVel(Domain,1.8,7,52,8,83.9883,6507
void_CommSBN(Domain,1.4,1,38,9,179.974,4301
MPI_Isend(),0.8,23,23,288.105,0,81
void_CommMonoQ(Domain,0.2,1,6,8,49.1429,767
MPI_Reduce(),0.2,5,5,1,0,5430
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.1,1,1,1,0,1930
MPI_Barrier(),0.1,1,1,1,0,1491
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.1,1,1,1,1,1424
void_Domain::SetupElementConnectivities(Int_t),0.0,0.904,0.904,1,0,904
void_Domain::SetupCommBuffers(Int_t),0.0,0.87,0.87,1,0,870
void_CommRecv(Domain,0.0,0.0942,0.482,25,313.105,19
MPI_Irecv(),0.0,0.374,0.374,288.105,0,1
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.272,0.272,1,0,272
void_Domain::~Domain(),0.0,0.167,0.167,1,0,167
MPI_Comm_rank(),0.0,0.0479,0.0479,77,0,1
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0115,0.0115,1,0,11
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00545,0.00545,1,0,5
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00166,0.00356,1,2,4
StrToInt,0.0,0.0019,0.0019,2,0,1
MPI_Comm_size(),0.0,0.00044,0.00044,1,0,0
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.000265,0.000265,0.00291545,0,91
