"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","4:07.789","1","1",".TAU_application"
"100.0","21","4:07.789","1","385.5","CG"
"94.1","3:51.556","3:53.060","91","28392","CONJ_GRAD"
"4.4","10,868","10,868","1","0","MPI_Finalize()"
"1.4","269","3,511","1","200001","MAKEA"
"0.8","997","2,017","100000","8.26317E+06","SPRNVC"
"0.6","1,392","1,392","9555","0","MPI_Send()"
"0.5","1,209","1,209","1","0","SPARSE"
"0.3","681","681","5.50878E+06","0","RANDLC"
"0.1","339","339","2.75439E+06","0","ICNVRT"
"0.1","0.0345","325","1","3.5","INITIALIZE_MPI"
"0.1","325","325","1","0","MPI_Init()"
"0.0","100","100","9555","0","MPI_Wait()"
"0.0","14","14","100000","0","VECSET"
"0.0","11","11","9555","0","MPI_Irecv()"
"0.0","0.945","0.945","1","0","ALLOC_SPACE"
"0.0","0.294","0.294","1","0","MPI_Bcast()"
"0.0","0.242","0.242","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.058","0.058","0.5","0","PRINT_RESULTS"
"0.0","0.0355","0.0355","1","0","TIMER_START"
"0.0","0.0255","0.0255","1","2","GET_ACTIVE_NPROCS"
"0.0","0.014","0.014","1","0","MPI_Reduce()"
"0.0","0.008","0.008","1","0","MPI_Barrier()"
"0.0","0.001","0.001","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","TIMER_READ"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","SETUP_SUBMATRIX_INFO"
