"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00554","2,552","1","1",".TAU_application"
"100.0","0.441","2,552","1","229.008","CG"
"52.2","26","1,332","1","150001","MAKEA"
"50.6","597","1,291","75000","5.51236E+06","SPRNVC"
"20.3","0.0358","518","1","3.00781","INITIALIZE_MPI"
"20.3","517","517","1","0","MPI_Init()"
"18.1","463","463","3.67491E+06","0","RANDLC"
"15.3","389","389","1","0","MPI_Finalize()"
"12.2","91","310","16","16224","CONJ_GRAD"
"9.0","230","230","1.83745E+06","0","ICNVRT"
"6.0","154","154","5472","0","MPI_Wait()"
"2.4","60","60","5472","0","MPI_Send()"
"0.4","10","10","75000","0","VECSET"
"0.2","4","4","1","0","SPARSE"
"0.2","4","4","5472","0","MPI_Irecv()"
"0.0","1","1","1","0","MPI_Bcast()"
"0.0","0.3","0.3","1","0","MPI_Barrier()"
"0.0","0.129","0.129","1","0","ALLOC_SPACE"
"0.0","0.115","0.115","1","0","MPI_Reduce()"
"0.0","0.0329","0.0329","1","0","TIMER_START"
"0.0","0.0258","0.0263","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00528","0.00528","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.00158","0.00158","9","0","TIMER_CLEAR"
"0.0","0.000977","0.000977","0.0078125","0","PRINT_RESULTS"
"0.0","0.000789","0.000789","1","0","TIMER_STOP"
"0.0","0.000445","0.000445","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00032","0.00032","1","0","MPI_Comm_size()"
"0.0","0.000266","0.000266","1","0","SETUP_PROC_INFO"
"0.0","0.00018","0.00018","1","0","MPI_Comm_rank()"
"0.0","0.000133","0.000133","1","0","TIMER_READ"
