"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0065","25,774","1","1",".TAU_application"
"100.0","6","25,774","1","425.5","CG"
"57.7","14,483","14,860","101","31512","CONJ_GRAD"
"39.0","10,060","10,060","1","0","MPI_Finalize()"
"2.0","32","521","1","60001","MAKEA"
"1.3","161","343","30000","1.47514E+06","SPRNVC"
"1.3","342","342","10605","0","MPI_Send()"
"1.3","0.0375","322","1","3.5","INITIALIZE_MPI"
"1.2","321","321","1","0","MPI_Init()"
"0.6","142","142","1","0","SPARSE"
"0.5","121","121","983429","0","RANDLC"
"0.2","60","60","491714","0","ICNVRT"
"0.1","25","25","10605","0","MPI_Wait()"
"0.0","9","9","10605","0","MPI_Irecv()"
"0.0","4","4","30000","0","VECSET"
"0.0","1","1","1","0","ALLOC_SPACE"
"0.0","0.261","0.261","1","0","MPI_Bcast()"
"0.0","0.231","0.231","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.0625","0.0625","0.5","0","PRINT_RESULTS"
"0.0","0.0225","0.024","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0125","0.0125","1","0","MPI_Reduce()"
"0.0","0.011","0.011","1","0","TIMER_START"
"0.0","0.0075","0.0075","1","0","MPI_Barrier()"
"0.0","0.0015","0.0015","1","0","TIMER_STOP"
"0.0","0.001","0.001","1","0","MPI_Comm_rank()"
"0.0","0.001","0.001","9","0","TIMER_CLEAR"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0.0005","0.0005","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0","0","1","0","TIMER_READ"
