"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","1,544","1","1",".TAU_application"
"100.0","0.711","1,544","1","133.125","CG"
"37.1","572","572","1","0","MPI_Finalize()"
"21.8","254","336","16","8736","CONJ_GRAD"
"20.7","0.029","320","1","3.125","INITIALIZE_MPI"
"20.7","319","319","1","0","MPI_Init()"
"20.2","15","311","1","60001","MAKEA"
"17.8","129","274","30000","1.08172E+06","SPRNVC"
"6.3","96","96","721149","0","RANDLC"
"3.7","56","56","2944","0","MPI_Wait()"
"3.1","48","48","360574","0","ICNVRT"
"1.5","23","23","2944","0","MPI_Send()"
"1.1","16","16","1","0","SPARSE"
"0.3","4","4","30000","0","VECSET"
"0.2","2","2","1","0","ALLOC_SPACE"
"0.1","1","1","2944","0","MPI_Irecv()"
"0.0","0.514","0.514","1","0","MPI_Bcast()"
"0.0","0.134","0.134","1","0","MPI_Barrier()"
"0.0","0.055","0.055","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0485","0.0485","1","0","MPI_Reduce()"
"0.0","0.0288","0.0288","0.125","0","PRINT_RESULTS"
"0.0","0.0225","0.0232","1","2","GET_ACTIVE_NPROCS"
"0.0","0.003","0.003","1","0","TIMER_START"
"0.0","0.00187","0.00187","9","0","TIMER_CLEAR"
"0.0","0.0015","0.0015","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.0005","0.0005","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1","0","SETUP_PROC_INFO"
"0.0","0.000125","0.000125","1","0","TIMER_READ"
