%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00625,1,378,1,1,1378491,.TAU_application
100.0,0.565,1,378,1,1031.03,1378485,CG
33.5,462,462,1,0,462480,MPI_Finalize()
31.7,235,437,101,78780,4330,CONJ_GRAD
22.9,0.0304,315,1,3.03125,315162,INITIALIZE_MPI
22.8,314,314,1,0,314493,MPI_Init()
11.8,6,162,1,28001,162210,MAKEA
11.0,71,151,14000,590394,11,SPRNVC
8.7,120,120,26563,0,5,MPI_Wait()
5.4,74,74,26563,0,3,MPI_Send()
3.9,53,53,393597,0,0,RANDLC
1.9,26,26,196798,0,0,ICNVRT
0.6,8,8,26563,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1843,SPARSE
0.0,0.605,0.605,1,0,605,MPI_Bcast()
0.0,0.157,0.157,1,0,157,MPI_Barrier()
0.0,0.0557,0.0557,1,0,56,ALLOC_SPACE
0.0,0.0506,0.0506,1,0,51,MPI_Reduce()
0.0,0.0218,0.0222,1,2,22,GET_ACTIVE_NPROCS
0.0,0.0116,0.0116,0.03125,0,370,CHECK_TIMER_FLAG
0.0,0.00456,0.00456,0.03125,0,146,PRINT_RESULTS
0.0,0.00256,0.00256,1,0,3,TIMER_START
0.0,0.00137,0.00137,9,0,0,TIMER_CLEAR
0.0,0.000875,0.000875,1,0,1,TIMER_STOP
0.0,0.000469,0.000469,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000219,0.000219,1,0,0,MPI_Comm_size()
0.0,0.000156,0.000156,1,0,0,MPI_Comm_rank()
0.0,0.000156,0.000156,1,0,0,SETUP_PROC_INFO
0.0,9.38E-05,9.38E-05,1,0,0,TIMER_READ
