%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00662,1:02.125,1,1,62125322,.TAU_application
100.0,9,1:02.125,1,658.125,62125315,CG
91.8,54,486,57,047,91,49686,626895,CONJ_GRAD
6.2,140,3,834,1,300001,3834130,MAKEA
5.4,1,558,3,333,150000,1.41613E+07,22,SPRNVC
3.0,1,857,1,857,16744,0,111,MPI_Send()
1.9,1,186,1,186,9.4409E+06,0,0,RANDLC
1.5,920,920,1,0,920498,MPI_Finalize()
1.0,644,644,16744,0,38,MPI_Wait()
0.9,588,588,4.72045E+06,0,0,ICNVRT
0.5,338,338,1,0,338792,SPARSE
0.5,0.0346,310,1,3.125,310322,INITIALIZE_MPI
0.5,309,309,1,0,309640,MPI_Init()
0.1,59,59,16744,0,4,MPI_Irecv()
0.0,21,21,150000,0,0,VECSET
0.0,2,2,1,0,2386,ALLOC_SPACE
0.0,0.556,0.556,1,0,556,MPI_Bcast()
0.0,0.182,0.182,1,0,182,MPI_Barrier()
0.0,0.0663,0.0663,0.125,0,530,CHECK_TIMER_FLAG
0.0,0.0579,0.0579,1,0,58,MPI_Reduce()
0.0,0.0245,0.0253,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0198,0.0198,0.125,0,158,PRINT_RESULTS
0.0,0.0085,0.0085,1,0,8,TIMER_START
0.0,0.00137,0.00137,9,0,0,TIMER_CLEAR
0.0,0.000625,0.000625,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_rank()
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
