"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00675","4,200","1","1",".TAU_application"
"100.0","2","4,200","1","133.125","CG"
"45.6","1,663","1,913","16","8736","CONJ_GRAD"
"30.5","58","1,281","1","200001","MAKEA"
"26.4","518","1,107","100000","4.72225E+06","SPRNVC"
"16.7","703","703","1","0","MPI_Finalize()"
"9.4","393","393","3.14816E+06","0","RANDLC"
"7.1","0.0352","297","1","3.125","INITIALIZE_MPI"
"7.1","297","297","1","0","MPI_Init()"
"4.7","195","195","1.57408E+06","0","ICNVRT"
"3.9","162","162","2944","0","MPI_Send()"
"2.4","101","101","1","0","SPARSE"
"1.9","79","79","2944","0","MPI_Wait()"
"0.3","13","13","100000","0","VECSET"
"0.2","8","8","2944","0","MPI_Irecv()"
"0.1","2","2","1","0","ALLOC_SPACE"
"0.0","0.534","0.534","1","0","MPI_Bcast()"
"0.0","0.128","0.128","1","0","MPI_Barrier()"
"0.0","0.0727","0.0727","1","0","MPI_Reduce()"
"0.0","0.0475","0.0475","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0283","0.029","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0181","0.0181","0.125","0","PRINT_RESULTS"
"0.0","0.00762","0.00762","1","0","TIMER_START"
"0.0","0.00137","0.00137","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.00075","0.00075","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000625","0.000625","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1","0","MPI_Comm_size()"
"0.0","0.000125","0.000125","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","TIMER_READ"
