%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0059,4,005,1,1,4005505,.TAU_application
100.0,1,4,005,1,424.008,4005500,CG
52.5,46,2,103,1,300001,2103169,MAKEA
50.7,945,2,028,150000,8.6617E+06,14,SPRNVC
21.9,313,875,31,31434,28238,CONJ_GRAD
18.1,723,723,5.77446E+06,0,0,RANDLC
13.0,0.0347,518,1,3.00781,518893,INITIALIZE_MPI
12.9,517,517,1,0,517933,MPI_Init()
12.6,504,504,1,0,504187,MPI_Finalize()
9.0,359,359,2.88723E+06,0,0,ICNVRT
7.6,305,305,10602,0,29,MPI_Wait()
6.2,246,246,10602,0,23,MPI_Send()
0.5,20,20,150000,0,0,VECSET
0.2,9,9,10602,0,1,MPI_Irecv()
0.2,6,6,1,0,6693,SPARSE
0.0,1,1,1,0,1117,ALLOC_SPACE
0.0,1,1,1,0,1042,MPI_Barrier()
0.0,0.894,0.894,1,0,894,MPI_Bcast()
0.0,0.0851,0.0851,1,0,85,MPI_Reduce()
0.0,0.0253,0.0259,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0102,0.0102,1,0,10,TIMER_START
0.0,0.00527,0.00527,0.0078125,0,675,CHECK_TIMER_FLAG
0.0,0.00183,0.00183,9,0,0,TIMER_CLEAR
0.0,0.00143,0.00143,0.0078125,0,183,PRINT_RESULTS
0.0,0.00082,0.00082,1,0,1,TIMER_STOP
0.0,0.000617,0.000617,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00032,0.00032,1,0,0,MPI_Comm_size()
0.0,0.00032,0.00032,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0.000234,0.000234,1,0,0,MPI_Comm_rank()
