%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0058,9,057,1,1,9057836,.TAU_application
100.0,2,9,057,1,1204.01,9057830,CG
51.3,2,697,4,644,91,92274,51040,CONJ_GRAD
37.3,60,3,382,1,300001,3382360,MAKEA
36.2,1,522,3,283,150000,1.41613E+07,22,SPRNVC
13.0,1,176,1,176,9.4409E+06,0,0,RANDLC
11.9,1,075,1,075,31122,0,35,MPI_Send()
9.1,824,824,31122,0,27,MPI_Wait()
6.5,584,584,4.72045E+06,0,0,ICNVRT
5.9,0.0366,534,1,3.00781,534356,INITIALIZE_MPI
5.9,533,533,1,0,533498,MPI_Init()
5.4,490,490,1,0,490422,MPI_Finalize()
0.5,47,47,31122,0,2,MPI_Irecv()
0.2,21,21,150000,0,0,VECSET
0.2,17,17,1,0,17466,SPARSE
0.0,2,2,1,0,2277,ALLOC_SPACE
0.0,0.788,0.788,1,0,788,MPI_Bcast()
0.0,0.426,0.426,1,0,426,MPI_Barrier()
0.0,0.121,0.121,1,0,121,MPI_Reduce()
0.0,0.0278,0.0283,1,2,28,GET_ACTIVE_NPROCS
0.0,0.0234,0.0234,1,0,23,TIMER_START
0.0,0.00444,0.00444,0.0078125,0,568,CHECK_TIMER_FLAG
0.0,0.00167,0.00167,9,0,0,TIMER_CLEAR
0.0,0.00107,0.00107,0.0078125,0,137,PRINT_RESULTS
0.0,0.000977,0.000977,1,0,1,TIMER_STOP
0.0,0.000609,0.000609,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000289,0.000289,1,0,0,MPI_Comm_size()
0.0,0.000273,0.000273,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000141,0.000141,1,0,0,TIMER_READ
