%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.006,1,615,1,1,1615298,.TAU_application
100.0,0.487,1,615,1,331.031,1615292,CG
27.9,17,449,1,60001,449878,MAKEA
26.7,273,430,31,24180,13898,CONJ_GRAD
25.9,193,418,30000,1.77038E+06,14,SPRNVC
25.8,417,417,1,0,417164,MPI_Finalize()
19.6,0.0307,315,1,3.03125,315949,INITIALIZE_MPI
19.5,315,315,1,0,315241,MPI_Init()
9.3,150,150,1.18025E+06,0,0,RANDLC
6.3,102,102,8153,0,13,MPI_Wait()
4.6,74,74,590125,0,0,ICNVRT
3.2,51,51,8153,0,6,MPI_Send()
0.6,9,9,1,0,9594,SPARSE
0.3,4,4,30000,0,0,VECSET
0.2,3,3,8153,0,0,MPI_Irecv()
0.0,0.642,0.642,1,0,642,MPI_Bcast()
0.0,0.57,0.57,1,0,570,ALLOC_SPACE
0.0,0.172,0.172,1,0,172,MPI_Barrier()
0.0,0.0485,0.0485,1,0,48,MPI_Reduce()
0.0,0.0231,0.0238,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0114,0.0114,0.03125,0,365,CHECK_TIMER_FLAG
0.0,0.00575,0.00575,0.03125,0,184,PRINT_RESULTS
0.0,0.00278,0.00278,1,0,3,TIMER_START
0.0,0.00137,0.00137,9,0,0,TIMER_CLEAR
0.0,0.000469,0.000469,1,0,0,MPI_Comm_size()
0.0,0.000469,0.000469,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000469,0.000469,1,0,0,TIMER_STOP
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.000219,0.000219,1,0,0,SETUP_PROC_INFO
0.0,9.38E-05,9.38E-05,1,0,0,TIMER_READ
