%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0075,19,638,1,1,19638706,.TAU_application
100.0,4,19,638,1,85.5,19638699,CG
54.5,10,709,10,709,1,0,10709129,MPI_Finalize()
37.0,7,125,7,259,16,4992,453725,CONJ_GRAD
6.9,68,1,346,1,150001,1346523,MAKEA
5.1,470,1,004,75000,4.33185E+06,13,SPRNVC
1.8,356,356,2.8879E+06,0,0,RANDLC
1.6,0.036,317,1,3.5,317403,INITIALIZE_MPI
1.6,316,316,1,0,316790,MPI_Init()
1.3,262,262,1,0,262967,SPARSE
0.9,177,177,1.44395E+06,0,0,ICNVRT
0.6,113,113,1680,0,68,MPI_Send()
0.1,19,19,1680,0,12,MPI_Wait()
0.1,10,10,75000,0,0,VECSET
0.0,1,1,1680,0,1,MPI_Irecv()
0.0,0.936,0.936,1,0,936,ALLOC_SPACE
0.0,0.315,0.315,1,0,314,MPI_Bcast()
0.0,0.238,0.238,0.5,0,477,CHECK_TIMER_FLAG
0.0,0.0555,0.0555,0.5,0,111,PRINT_RESULTS
0.0,0.034,0.034,1,0,34,TIMER_START
0.0,0.024,0.024,1,2,24,GET_ACTIVE_NPROCS
0.0,0.013,0.013,1,0,13,MPI_Reduce()
0.0,0.008,0.008,1,0,8,MPI_Barrier()
0.0,0.002,0.002,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,SETUP_PROC_INFO
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,MPI_Comm_size()
