%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00678,1,912,1,1,1912006,.TAU_application
100.0,0.949,1,911,1,1031.02,1911999,CG
38.0,337,725,101,78780,7185,CONJ_GRAD
25.1,479,479,1,0,479649,MPI_Finalize()
18.6,13,356,1,60001,356372,MAKEA
18.2,0.0368,348,1,3.01562,348422,INITIALIZE_MPI
18.2,347,347,1,0,347571,MPI_Init()
17.6,157,335,30000,1.3767E+06,11,SPRNVC
12.4,237,237,26563,0,9,MPI_Wait()
7.4,141,141,26563,0,5,MPI_Send()
6.3,119,119,917799,0,0,RANDLC
3.1,59,59,458899,0,0,ICNVRT
0.5,9,9,26563,0,0,MPI_Irecv()
0.2,4,4,30000,0,0,VECSET
0.1,2,2,1,0,2795,SPARSE
0.0,0.783,0.783,1,0,783,MPI_Bcast()
0.0,0.203,0.203,1,0,203,MPI_Barrier()
0.0,0.0597,0.0597,1,0,60,ALLOC_SPACE
0.0,0.0544,0.0544,1,0,54,MPI_Reduce()
0.0,0.0243,0.0248,1,2,25,GET_ACTIVE_NPROCS
0.0,0.00845,0.00845,1,0,8,TIMER_START
0.0,0.00655,0.00655,0.015625,0,419,CHECK_TIMER_FLAG
0.0,0.0018,0.0018,0.015625,0,115,PRINT_RESULTS
0.0,0.00169,0.00169,9,0,0,TIMER_CLEAR
0.0,0.000734,0.000734,1,0,1,TIMER_STOP
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.000297,0.000297,1,0,0,SETUP_PROC_INFO
0.0,0.000297,0.000297,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000156,0.000156,1,0,0,MPI_Comm_rank()
0.0,0.000141,0.000141,1,0,0,TIMER_READ
