%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00725,18,297,1,1,18297908,.TAU_application
100.0,3,18,297,1,145.25,18297901,CG
50.5,8,919,9,244,31,9672,298200,CONJ_GRAD
39.8,7,282,7,282,1,0,7282504,MPI_Finalize()
7.7,73,1,399,1,150001,1399809,MAKEA
6.3,559,1,151,75000,4.72567E+06,15,SPRNVC
2.2,396,396,3.15044E+06,0,0,RANDLC
2.0,0.0323,366,1,3.25,366025,INITIALIZE_MPI
2.0,365,365,1,0,365400,MPI_Init()
1.2,220,220,3255,0,68,MPI_Send()
1.1,196,196,1.57522E+06,0,0,ICNVRT
0.9,163,163,1,0,163570,SPARSE
0.6,101,101,3255,0,31,MPI_Wait()
0.1,10,10,75000,0,0,VECSET
0.0,3,3,3255,0,1,MPI_Irecv()
0.0,1,1,1,0,1248,ALLOC_SPACE
0.0,0.448,0.448,1,0,448,MPI_Bcast()
0.0,0.118,0.118,0.25,0,472,CHECK_TIMER_FLAG
0.0,0.034,0.034,0.25,0,136,PRINT_RESULTS
0.0,0.031,0.031,1,0,31,MPI_Reduce()
0.0,0.0262,0.027,1,2,27,GET_ACTIVE_NPROCS
0.0,0.0225,0.0225,1,0,22,MPI_Barrier()
0.0,0.0045,0.0045,1,0,4,TIMER_START
0.0,0.00225,0.00225,9,0,0,TIMER_CLEAR
0.0,0.00075,0.00075,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
