Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00344,1:15.752,1,1,75752520
int_main(int_char_**),100.0,50,795,1:15.752,1,188.037,75752517
void_CalcKinematicsForElems(Domain,15.8,7,066,12,000,16,3.35544E+07,750030
MPI_Finalize(),7.0,5,326,5,326,1,0,5326003
Real_t_CalcElemVolume(const,6.9,5,239,5,239,3.56516E+07,0,0
MPI_Allreduce(),5.9,4,445,4,445,15,0,296349
void_CommSend(Domain,1.6,100,1,231,49,454.593,25129
MPI_Waitall(),1.5,1,128,1,128,49,0,23024
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),1.2,514,924,1,2.09716E+06,924204
MPI_Init(),0.7,559,559,1,0,559446
MPI_Wait(),0.3,224,224,356.593,0,628
void_CommSBN(Domain,0.3,38,218,17,215.963,12882
void_CommSyncPosVel(Domain,0.2,121,164,16,109.63,10281
MPI_Reduce(),0.1,61,61,1,0,61733
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.1,53,53,1,0,53089
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,21,21,1,1,21837
void_Domain::SetupElementConnectivities(Int_t),0.0,19,19,1,0,19634
void_CommMonoQ(Domain,0.0,17,18,16,80,1127
void_Domain::SetupBoundaryConditions(Int_t),0.0,6,6,1,0,6015
MPI_Barrier(),0.0,5,5,1,0,5334
void_Domain::SetupCommBuffers(Int_t),0.0,3,3,1,0,3192
MPI_Isend(),0.0,2,2,356.593,0,8
void_Domain::~Domain(),0.0,1,1,1,0,1000
void_CommRecv(Domain,0.0,0.261,0.99,49,405.593,20
MPI_Irecv(),0.0,0.67,0.67,356.593,0,2
MPI_Comm_rank(),0.0,0.167,0.167,149,0,1
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.0431,0.0431,1,0,43
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.011,0.011,1,0,11
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.00478,0.00478,0.037037,0,129
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00174,0.00396,1,2,4
StrToInt,0.0,0.00222,0.00222,2,0,1
MPI_Comm_size(),0.0,0.000222,0.000222,1,0,0
