%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00573,1,505,1,1,1505608,.TAU_application
100.0,0.425,1,505,1,1204,1505602,CG
35.3,0.0363,531,1,3.00391,531707,INITIALIZE_MPI
35.3,530,530,1,0,530822,MPI_Init()
25.8,387,387,1,0,387851,MPI_Finalize()
23.0,75,346,91,92274,3805,CONJ_GRAD
15.7,5,236,1,28001,236735,MAKEA
15.2,106,228,14000,884640,16,SPRNVC
14.7,220,220,31122,0,7,MPI_Wait()
5.4,80,80,589761,0,0,RANDLC
2.7,41,41,31122,0,1,MPI_Send()
2.7,40,40,294880,0,0,ICNVRT
0.6,9,9,31122,0,0,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1705,MPI_Barrier()
0.1,0.82,0.82,1,0,820,MPI_Bcast()
0.0,0.491,0.491,1,0,491,SPARSE
0.0,0.113,0.113,1,0,113,MPI_Reduce()
0.0,0.0973,0.0973,1,0,97,TIMER_START
0.0,0.0547,0.0547,1,0,55,ALLOC_SPACE
0.0,0.0269,0.0275,1,2,27,GET_ACTIVE_NPROCS
0.0,0.00169,0.00169,0.00390625,0,432,CHECK_TIMER_FLAG
0.0,0.00142,0.00142,9,0,0,TIMER_CLEAR
0.0,0.000797,0.000797,1,0,1,TIMER_STOP
0.0,0.000672,0.000672,0.00390625,0,172,PRINT_RESULTS
0.0,0.000402,0.000402,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000336,0.000336,1,0,0,MPI_Comm_size()
0.0,0.000242,0.000242,1,0,0,MPI_Comm_rank()
0.0,0.000242,0.000242,1,0,0,SETUP_PROC_INFO
0.0,0.000156,0.000156,1,0,0,TIMER_READ
