%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00681,1,982,1,1,1982696,.TAU_application
100.0,1,1,982,1,553.062,1982689,CG
42.0,599,832,76,41496,10949,CONJ_GRAD
26.6,528,528,1,0,528273,MPI_Finalize()
15.7,16,311,1,60001,311758,MAKEA
15.5,0.0296,308,1,3.0625,308170,INITIALIZE_MPI
15.5,307,307,1,0,307334,MPI_Init()
14.2,134,282,30000,1.08172E+06,9,SPRNVC
6.2,122,122,13984,0,9,MPI_Wait()
5.2,103,103,13984,0,7,MPI_Send()
5.0,98,98,721149,0,0,RANDLC
2.5,49,49,360574,0,0,ICNVRT
0.4,8,8,1,0,8846,SPARSE
0.3,5,5,13984,0,0,MPI_Irecv()
0.2,4,4,30000,0,0,VECSET
0.0,0.753,0.753,1,0,753,MPI_Bcast()
0.0,0.642,0.642,1,0,642,ALLOC_SPACE
0.0,0.203,0.203,1,0,203,MPI_Barrier()
0.0,0.0516,0.0516,1,0,52,MPI_Reduce()
0.0,0.0307,0.0307,0.0625,0,492,CHECK_TIMER_FLAG
0.0,0.0227,0.0231,1,2,23,GET_ACTIVE_NPROCS
0.0,0.0118,0.0118,0.0625,0,189,PRINT_RESULTS
0.0,0.0035,0.0035,1,0,4,TIMER_START
0.0,0.002,0.002,9,0,0,TIMER_CLEAR
0.0,0.00106,0.00106,1,0,1,TIMER_STOP
0.0,0.000562,0.000562,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000438,0.000438,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
