"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0075","25,404","1","1",".TAU_application"
"100.0","5","25,403","1","145.25","CG"
"61.9","15,223","15,734","31","9672","CONJ_GRAD"
"30.6","7,763","7,763","1","0","MPI_Finalize()"
"6.1","104","1,544","1","200001","MAKEA"
"4.7","560","1,194","100000","5.11467E+06","SPRNVC"
"1.7","423","423","3.40978E+06","0","RANDLC"
"1.5","392","392","3255","0","MPI_Send()"
"1.4","0.0312","353","1","3.25","INITIALIZE_MPI"
"1.4","352","352","1","0","MPI_Init()"
"0.9","231","231","1","0","SPARSE"
"0.8","210","210","1.70489E+06","0","ICNVRT"
"0.5","115","115","3255","0","MPI_Wait()"
"0.1","13","13","100000","0","VECSET"
"0.0","3","3","3255","0","MPI_Irecv()"
"0.0","2","2","1","0","ALLOC_SPACE"
"0.0","0.362","0.362","1","0","MPI_Bcast()"
"0.0","0.0975","0.0975","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.0338","0.0338","0.25","0","PRINT_RESULTS"
"0.0","0.031","0.031","1","0","MPI_Reduce()"
"0.0","0.0222","0.0232","1","2","GET_ACTIVE_NPROCS"
"0.0","0.019","0.019","1","0","MPI_Barrier()"
"0.0","0.008","0.008","1","0","TIMER_START"
"0.0","0.00125","0.00125","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.00075","0.00075","1","0","MPI_Comm_size()"
"0.0","0.0005","0.0005","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","TIMER_READ"
