%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00725,11,283,1,1,11283539,.TAU_application
100.0,4,11,283,1,553.125,11283532,CG
77.9,7,823,8,790,76,41496,115669,CONJ_GRAD
13.6,54,1,530,1,150001,1530904,MAKEA
12.1,632,1,363,75000,5.90625E+06,18,SPRNVC
5.8,655,655,1,0,655050,MPI_Finalize()
5.7,642,642,13984,0,46,MPI_Send()
4.3,488,488,3.9375E+06,0,0,RANDLC
2.7,0.0288,300,1,3.125,300389,INITIALIZE_MPI
2.7,299,299,1,0,299852,MPI_Init()
2.6,293,293,13984,0,21,MPI_Wait()
2.2,242,242,1.96875E+06,0,0,ICNVRT
0.9,102,102,1,0,102993,SPARSE
0.3,31,31,13984,0,2,MPI_Irecv()
0.1,10,10,75000,0,0,VECSET
0.0,1,1,1,0,1844,ALLOC_SPACE
0.0,0.442,0.442,1,0,442,MPI_Bcast()
0.0,0.132,0.132,1,0,132,MPI_Barrier()
0.0,0.0531,0.0531,1,0,53,MPI_Reduce()
0.0,0.044,0.044,0.125,0,352,CHECK_TIMER_FLAG
0.0,0.0227,0.0227,0.125,0,182,PRINT_RESULTS
0.0,0.0217,0.0221,1,2,22,GET_ACTIVE_NPROCS
0.0,0.00337,0.00337,1,0,3,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.000875,0.000875,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_rank()
