%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00775,3:10.103,1,1,190103649,.TAU_application
100.0,33,3:10.103,1,238.125,190103641,CG
89.2,2:45.878,2:49.586,31,16926,5470518,CONJ_GRAD
10.2,941,19,428,1,1.5E+06,19428017,MAKEA
8.3,7,611,15,821,750000,6.60729E+07,21,SPRNVC
2.9,5,486,5,486,4.40486E+07,0,0,RANDLC
1.4,2,723,2,723,2.20243E+07,0,0,ICNVRT
1.3,2,556,2,556,1,0,2556374,SPARSE
1.3,2,530,2,530,5704,0,444,MPI_Send()
0.6,1,111,1,111,5704,0,195,MPI_Wait()
0.4,742,742,1,0,742769,MPI_Finalize()
0.2,0.0334,305,1,3.125,305718,INITIALIZE_MPI
0.2,305,305,1,0,305132,MPI_Init()
0.1,108,108,750000,0,0,VECSET
0.0,65,65,5704,0,12,MPI_Irecv()
0.0,6,6,1,0,6780,ALLOC_SPACE
0.0,0.475,0.475,1,0,475,MPI_Bcast()
0.0,0.182,0.182,1,0,182,MPI_Barrier()
0.0,0.0656,0.0656,1,0,66,MPI_Reduce()
0.0,0.0519,0.0519,0.125,0,415,CHECK_TIMER_FLAG
0.0,0.0246,0.0253,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0147,0.0147,0.125,0,118,PRINT_RESULTS
0.0,0.0112,0.0112,1,0,11,TIMER_START
0.0,0.00175,0.00175,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
