"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00631","1,171","1","1",".TAU_application"
"100.0","0.198","1,171","1","181.031","CG"
"46.5","544","544","1","0","MPI_Finalize()"
"26.7","0.032","313","1","3.03125","INITIALIZE_MPI"
"26.6","312","312","1","0","MPI_Init()"
"17.3","7","202","1","28001","MAKEA"
"16.2","88","190","14000","737607","SPRNVC"
"9.5","48","110","16","12480","CONJ_GRAD"
"5.8","67","67","491739","0","RANDLC"
"3.6","42","42","4208","0","MPI_Wait()"
"2.9","33","33","245869","0","ICNVRT"
"1.6","18","18","4208","0","MPI_Send()"
"0.2","2","2","1","0","SPARSE"
"0.2","2","2","14000","0","VECSET"
"0.1","1","1","4208","0","MPI_Irecv()"
"0.1","0.713","0.713","1","0","MPI_Bcast()"
"0.0","0.145","0.145","1","0","MPI_Barrier()"
"0.0","0.0584","0.0584","1","0","ALLOC_SPACE"
"0.0","0.0471","0.0471","1","0","MPI_Reduce()"
"0.0","0.0237","0.0241","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0131","0.0131","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00425","0.00425","0.03125","0","PRINT_RESULTS"
"0.0","0.00275","0.00275","1","0","TIMER_START"
"0.0","0.00153","0.00153","9","0","TIMER_CLEAR"
"0.0","0.000687","0.000687","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000375","0.000375","1","0","TIMER_STOP"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.000219","0.000219","1","0","MPI_Comm_size()"
"0.0","0.000188","0.000188","1","0","MPI_Comm_rank()"
"0.0","6.25E-05","6.25E-05","1","0","TIMER_READ"
