"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00396","1,502","1","1",".TAU_application"
"100.0","119","1,502","1","100.003","int_main(int_char_**)"
"48.4","727","727","1","0","MPI_Init()"
"32.0","480","480","1","0","MPI_Finalize()"
"3.9","59","59","7","0","MPI_Allreduce()"
"2.9","25","43","8","110592","void_CalcKinematicsForElems(Domain"
"2.8","1","41","25","338.105","void_CommSend(Domain"
"2.4","35","35","25","0","MPI_Waitall()"
"1.3","20","20","124416","0","Real_t_CalcElemVolume(const"
"1.2","17","17","288.105","0","MPI_Wait()"
"0.7","0.364","10","8","49.1429","void_CommMonoQ(Domain"
"0.6","5","9","1","13830","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.4","0.756","5","8","83.9883","void_CommSyncPosVel(Domain"
"0.3","4","4","288.105","0","MPI_Isend()"
"0.2","0.357","3","9","179.974","void_CommSBN(Domain"
"0.1","1","1","1","0","MPI_Reduce()"
"0.1","0.84","0.84","1","0","MPI_Barrier()"
"0.0","0.0728","0.321","25","313.105","void_CommRecv(Domain"
"0.0","0.249","0.249","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.24","0.24","288.105","0","MPI_Irecv()"
"0.0","0.192","0.193","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.192","0.192","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.107","0.107","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.055","0.055","1","0","void_Domain::~Domain()"
"0.0","0.025","0.025","77","0","MPI_Comm_rank()"
"0.0","0.0227","0.0227","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.0118","0.0118","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00151","0.00343","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00191","0.00191","2","0","StrToInt"
"0.0","0.00176","0.00176","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.000434","0.000434","1","0","MPI_Comm_size()"
"0.0","0.000259","0.000259","0.00291545","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
