%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00681,1,943,1,1,1943373,.TAU_application
100.0,0.904,1,943,1,931.031,1943366,CG
43.4,595,843,91,70980,9267,CONJ_GRAD
20.5,398,398,1,0,398364,MPI_Finalize()
19.8,14,384,1,60001,384271,MAKEA
18.5,166,359,30000,1.47514E+06,12,SPRNVC
16.2,0.0308,315,1,3.03125,315202,INITIALIZE_MPI
16.2,314,314,1,0,314427,MPI_Init()
6.6,128,128,983429,0,0,RANDLC
6.3,121,121,23933,0,5,MPI_Wait()
6.1,118,118,23933,0,5,MPI_Send()
3.3,63,63,491714,0,0,ICNVRT
0.5,8,8,23933,0,0,MPI_Irecv()
0.3,5,5,1,0,5972,SPARSE
0.2,4,4,30000,0,0,VECSET
0.0,0.708,0.708,1,0,708,MPI_Bcast()
0.0,0.611,0.611,1,0,611,ALLOC_SPACE
0.0,0.15,0.15,1,0,150,MPI_Barrier()
0.0,0.0509,0.0509,1,0,51,MPI_Reduce()
0.0,0.0232,0.0237,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0129,0.0129,0.03125,0,414,CHECK_TIMER_FLAG
0.0,0.00541,0.00541,0.03125,0,173,PRINT_RESULTS
0.0,0.003,0.003,1,0,3,TIMER_START
0.0,0.00144,0.00144,9,0,0,TIMER_CLEAR
0.0,0.000719,0.000719,1,0,1,TIMER_STOP
0.0,0.000531,0.000531,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000344,0.000344,1,0,0,SETUP_PROC_INFO
0.0,0.000281,0.000281,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,TIMER_READ
