%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00602,1:08.339,1,1,68339418,.TAU_application
100.0,35,1:08.339,1,1334,68339412,CG
63.3,23,498,43,274,101,102414,428458,CONJ_GRAD
35.1,515,23,968,1,3E+06,23968456,MAKEA
33.8,11,367,23,132,1.5E+06,9.43864E+07,15,SPRNVC
15.4,10,539,10,539,34542,0,305,MPI_Wait()
13.2,9,020,9,020,34542,0,261,MPI_Send()
11.5,7,856,7,856,6.29243E+07,0,0,RANDLC
5.7,3,908,3,908,3.14621E+07,0,0,ICNVRT
0.8,0.0353,543,1,3.00391,543737,INITIALIZE_MPI
0.8,543,543,1,0,543028,MPI_Init()
0.7,504,504,1,0,504605,MPI_Finalize()
0.3,223,223,34542,0,6,MPI_Irecv()
0.3,211,211,1.5E+06,0,0,VECSET
0.2,108,108,1,0,108559,SPARSE
0.0,4,4,1,0,4795,ALLOC_SPACE
0.0,0.745,0.745,1,0,745,MPI_Barrier()
0.0,0.643,0.643,1,0,643,MPI_Bcast()
0.0,0.0753,0.0753,1,0,75,MPI_Reduce()
0.0,0.0332,0.0332,1,0,33,TIMER_START
0.0,0.0278,0.0284,1,2,28,GET_ACTIVE_NPROCS
0.0,0.00177,0.00177,9,0,0,TIMER_CLEAR
0.0,0.00168,0.00168,0.00390625,0,429,CHECK_TIMER_FLAG
0.0,0.000844,0.000844,1,0,1,TIMER_STOP
0.0,0.000695,0.000695,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000523,0.000523,0.00390625,0,134,PRINT_RESULTS
0.0,0.000367,0.000367,1,0,0,MPI_Comm_size()
0.0,0.000234,0.000234,1,0,0,MPI_Comm_rank()
0.0,0.000219,0.000219,1,0,0,SETUP_PROC_INFO
0.0,0.000105,0.000105,1,0,0,TIMER_READ
