"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","15,386","1","1",".TAU_application"
"100.0","5","15,386","1","385.5","CG"
"56.3","8,406","8,660","91","28392","CONJ_GRAD"
"39.0","5,998","5,998","1","0","MPI_Finalize()"
"2.5","22","390","1","60001","MAKEA"
"2.1","0.034","329","1","3.5","INITIALIZE_MPI"
"2.1","328","328","1","0","MPI_Init()"
"1.8","126","272","30000","1.18017E+06","SPRNVC"
"1.5","225","225","9555","0","MPI_Send()"
"0.6","97","97","786783","0","RANDLC"
"0.6","91","91","1","0","SPARSE"
"0.3","48","48","393391","0","ICNVRT"
"0.1","20","20","9555","0","MPI_Wait()"
"0.1","7","7","9555","0","MPI_Irecv()"
"0.0","4","4","30000","0","VECSET"
"0.0","1","1","1","0","ALLOC_SPACE"
"0.0","0.288","0.288","1","0","MPI_Bcast()"
"0.0","0.225","0.225","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.0645","0.0645","0.5","0","PRINT_RESULTS"
"0.0","0.0385","0.039","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0115","0.0115","1","0","MPI_Reduce()"
"0.0","0.008","0.008","1","0","MPI_Barrier()"
"0.0","0.004","0.004","1","0","TIMER_START"
"0.0","0.002","0.002","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_rank()"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0","0","1","0","TIMER_READ"
