"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.006","1,265","1","1",".TAU_application"
"100.0","0.272","1,265","1","133.062","CG"
"39.5","500","500","1","0","MPI_Finalize()"
"26.1","0.0283","329","1","3.0625","INITIALIZE_MPI"
"26.0","329","329","1","0","MPI_Init()"
"17.9","101","225","16","8736","CONJ_GRAD"
"16.5","9","208","1","28001","MAKEA"
"15.1","89","191","14000","737607","SPRNVC"
"7.0","88","88","2944","0","MPI_Wait()"
"5.4","67","67","491739","0","RANDLC"
"2.8","35","35","2944","0","MPI_Send()"
"2.7","33","33","245869","0","ICNVRT"
"0.4","5","5","1","0","SPARSE"
"0.2","2","2","14000","0","VECSET"
"0.1","1","1","2944","0","MPI_Irecv()"
"0.0","0.618","0.618","1","0","MPI_Bcast()"
"0.0","0.616","0.616","1","0","ALLOC_SPACE"
"0.0","0.203","0.203","1","0","MPI_Barrier()"
"0.0","0.0539","0.0539","1","0","MPI_Reduce()"
"0.0","0.0284","0.0284","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0231","0.0233","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00744","0.00744","0.0625","0","PRINT_RESULTS"
"0.0","0.00313","0.00313","1","0","TIMER_START"
"0.0","0.00156","0.00156","9","0","TIMER_CLEAR"
"0.0","0.000687","0.000687","1","0","TIMER_STOP"
"0.0","0.00025","0.00025","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1","0","SETUP_PROC_INFO"
"0.0","0.000125","0.000125","1","0","TIMER_READ"
"0.0","6.25E-05","6.25E-05","1","0","MPI_Comm_size()"
