Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00375,14,104,1,1,14104494
int_main(int_char_**),100.0,3,373,14,104,1,2828.12,14104490
MPI_Finalize(),57.3,8,079,8,079,1,0,8079958
void_CalcKinematicsForElems(Domain,9.0,747,1,268,256,3.53894E+06,4954
MPI_Allreduce(),5.5,772,772,255,0,3028
Real_t_CalcElemVolume(const,3.7,522,522,3.55277E+06,0,0
MPI_Init(),2.6,373,373,1,0,373248
void_CommSend(Domain,1.2,19,173,769,5001,225
MPI_Waitall(),1.0,146,146,769,0,190
void_CommSBN(Domain,0.2,4,30,257,2056,117
MPI_Wait(),0.2,29,29,3463,0,8
void_CommSyncPosVel(Domain,0.1,12,16,256,1152,64
void_CommMonoQ(Domain,0.1,7,8,256,1024,32
MPI_Isend(),0.1,7,7,3463,0,2
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.0,3,6,1,13830,6458
void_CommRecv(Domain,0.0,1,2,769,4232,4
MPI_Irecv(),0.0,1,1,3463,0,0
MPI_Comm_rank(),0.0,0.608,0.608,2309,0,0
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.15,0.151,1,1,151
MPI_Reduce(),0.0,0.118,0.118,1,0,118
void_Domain::SetupCommBuffers(Int_t),0.0,0.112,0.112,1,0,112
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.106,0.106,1,0,106
void_Domain::SetupElementConnectivities(Int_t),0.0,0.0793,0.0793,1,0,79
MPI_Barrier(),0.0,0.035,0.035,1,0,35
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0147,0.0147,1,0,15
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.011,0.011,0.125,0,88
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0107,0.0107,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00237,0.00387,1,2,4
void_Domain::~Domain(),0.0,0.002,0.002,1,0,2
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00187,0.00187,1,0,2
StrToInt,0.0,0.0015,0.0015,2,0,1
MPI_Comm_size(),0.0,0.00025,0.00025,1,0,0
